undownscaled.cesm2.ssp585,xgboost.cesm2.ssp585,cnn.cesm2.ssp585,nv.cesm2.ssp585,lstm.cesm2.ssp585,time
163.22731,198.05882263183594,196.16586303710938,198.42089735092182,213.49571228027344,2020-04-06
163.22731,201.00706481933594,206.15264892578125,199.54925207877992,206.2341766357422,2020-04-07
163.22731,186.1173858642578,173.94418334960938,188.06444321707446,198.4932861328125,2020-04-08
163.22731,207.02786254882812,155.2245330810547,191.94918656438554,193.0743865966797,2020-04-09
163.22731,154.6263885498047,134.10362243652344,161.73064725658938,190.01025390625,2020-04-10
163.22731,166.4525604248047,112.9936752319336,146.16416899278616,188.668212890625,2020-04-11
163.22731,163.33470153808594,166.14056396484375,183.02845990631673,186.94430541992188,2020-04-12
163.22731,141.7215118408203,240.62342834472656,153.37908121209753,183.2844696044922,2020-04-13
163.22731,104.75528717041016,205.6814727783203,100.4782175588777,177.76031494140625,2020-04-14
163.22731,113.82412719726562,123.29003143310547,102.50153345382995,171.0952606201172,2020-04-15
163.22731,122.62572479248047,164.02447509765625,136.14413357040635,164.8409881591797,2020-04-16
163.22731,135.6963348388672,184.79647827148438,125.64536684883083,157.6820831298828,2020-04-17
163.22731,76.67877960205078,165.9398956298828,55.09250622293138,153.4880828857422,2020-04-18
163.22731,155.5858612060547,66.31038665771484,125.35002899476845,155.02813720703125,2020-04-19
163.22731,194.14883422851562,187.88931274414062,184.32703933446706,153.8839874267578,2020-04-20
163.22731,208.69100952148438,212.155517578125,193.04383069533893,152.8715362548828,2020-04-21
163.22731,200.41944885253906,186.97149658203125,195.80151182556133,151.70712280273438,2020-04-22
163.22731,193.50302124023438,167.12374877929688,200.57356974234486,151.42410278320312,2020-04-23
163.22731,182.75503540039062,130.564453125,192.32387516954864,148.2877960205078,2020-04-24
163.22731,164.81736755371094,87.85284423828125,164.1831263683113,142.19622802734375,2020-04-25
163.22731,147.53799438476562,73.96917724609375,149.21098668799883,135.63587951660156,2020-04-26
163.22731,139.4732208251953,102.56439971923828,148.06481493245397,129.75389099121094,2020-04-27
163.22731,126.65647888183594,105.80793762207031,120.92892776010981,124.22616577148438,2020-04-28
163.22731,123.93930053710938,103.15284729003906,102.27253521575102,121.97802734375,2020-04-29
163.22731,112.79407501220703,87.96318817138672,100.02586956493423,119.98031616210938,2020-04-30
137.06573,93.16411590576172,108.91901397705078,108.38817433048547,116.78044128417969,2020-05-01
137.06573,111.46920776367188,120.66653442382812,101.23070240491228,115.23204803466797,2020-05-02
137.06573,70.93697357177734,108.78573608398438,116.38955191780491,118.05291748046875,2020-05-03
137.06573,98.58548736572266,105.2348403930664,142.9491038306541,120.61128234863281,2020-05-04
137.06573,118.89324951171875,123.14578247070312,142.92230648648814,120.89649963378906,2020-05-05
137.06573,130.4708709716797,123.5771484375,152.09394691404572,119.00511932373047,2020-05-06
137.06573,123.02011108398438,53.84959411621094,124.80526509832174,114.95120239257812,2020-05-07
137.06573,95.00909423828125,2.0593302249908447,102.58358203287293,110.79829406738281,2020-05-08
137.06573,95.2470474243164,32.93587112426758,110.38891665871319,107.26979064941406,2020-05-09
137.06573,115.21935272216797,42.81801223754883,126.67860055140858,105.28738403320312,2020-05-10
137.06573,127.59281921386719,56.13228225708008,133.10723060023605,106.03152465820312,2020-05-11
137.06573,132.2053985595703,137.10450744628906,135.1464727127704,107.08514404296875,2020-05-12
137.06573,108.2010726928711,87.67938995361328,140.83309088196523,106.83622741699219,2020-05-13
137.06573,75.96001434326172,111.10596466064453,108.41220448341568,104.5107650756836,2020-05-14
137.06573,112.80076599121094,123.23951721191406,135.05591422966148,102.55113220214844,2020-05-15
137.06573,137.35435485839844,113.64583587646484,170.6324718111527,99.36695861816406,2020-05-16
137.06573,149.7777557373047,167.7768096923828,141.92236794603826,99.99068450927734,2020-05-17
137.06573,131.2335968017578,200.99197387695312,108.80542409414642,101.28370666503906,2020-05-18
137.06573,100.69602966308594,212.63021850585938,93.18534002347855,103.76811218261719,2020-05-19
137.06573,136.72488403320312,201.62649536132812,118.55933749720765,106.76185607910156,2020-05-20
137.06573,111.19670867919922,216.9285430908203,139.26701582283835,109.07014465332031,2020-05-21
137.06573,143.9735870361328,209.23446655273438,157.0472190663176,110.64834594726562,2020-05-22
137.06573,153.39804077148438,212.40896606445312,176.68428544027205,111.55760955810547,2020-05-23
137.06573,148.28367614746094,174.23187255859375,172.00365914529624,111.84036254882812,2020-05-24
137.06573,140.22909545898438,170.4422149658203,156.20915034076728,111.14230346679688,2020-05-25
137.06573,109.78976440429688,170.4014434814453,95.60241307107657,111.26182556152344,2020-05-26
137.06573,117.6546859741211,207.26034545898438,116.47456164639783,110.73402404785156,2020-05-27
137.06573,132.51641845703125,236.0457763671875,132.65063003617882,109.46138000488281,2020-05-28
137.06573,131.8753662109375,250.60833740234375,129.2978208740796,107.10099792480469,2020-05-29
137.06573,140.17796325683594,229.36651611328125,146.90479147888522,107.47515869140625,2020-05-30
137.06573,135.67898559570312,204.18557739257812,129.0267726109932,107.551025390625,2020-05-31
106.41765600000001,111.7444076538086,176.40045166015625,123.12711263459252,106.78508758544922,2020-06-01
106.41765600000001,93.15593719482422,142.06649780273438,80.62451621279223,108.03215789794922,2020-06-02
106.41765600000001,81.92391204833984,128.29568481445312,85.47832425629502,109.542724609375,2020-06-03
106.41765600000001,81.340362548828125,99.0783462524414,91.93809499291973,110.59893035888672,2020-06-04
106.41765600000001,95.717193603515625,101.8340835571289,125.15734511223283,108.71038055419922,2020-06-05
106.41765600000001,81.481964111328125,105.90154266357422,97.16017462317876,107.17800903320312,2020-06-06
106.41765600000001,74.934600830078125,107.75872802734375,57.42866045915406,105.6871566772461,2020-06-07
106.41765600000001,54.33734893798828,85.6346664428711,40.39177801675004,103.50418090820312,2020-06-08
106.41765600000001,86.88536834716797,35.45094680786133,90.94472549731262,103.8536605834961,2020-06-09
106.41765600000001,105.9915771484375,89.2666015625,124.0895731723592,102.65316772460938,2020-06-10
106.41765600000001,119.38587188720703,94.32337188720703,124.62975891546895,102.01001739501953,2020-06-11
106.41765600000001,112.99010467529297,57.96692657470703,114.43748179071346,101.4171142578125,2020-06-12
106.41765600000001,102.89775848388672,44.411773681640625,83.09494597313068,101.23599243164062,2020-06-13
106.41765600000001,66.7988052368164,38.70259094238281,56.190062372079126,101.36016845703125,2020-06-14
106.41765600000001,92.30591583251953,39.20510482788086,102.60910815503274,101.85826110839844,2020-06-15
106.41765600000001,110.9508285522461,24.06083106994629,138.34530859275375,103.56504821777344,2020-06-16
106.41765600000001,110.17300415039062,88.926116943359375,121.96310536857501,103.37550354003906,2020-06-17
106.41765600000001,124.02242279052734,98.64811706542969,106.80137624389474,103.83234405517578,2020-06-18
106.41765600000001,119.1585464477539,73.59351348876953,119.9913856472792,103.69931030273438,2020-06-19
106.41765600000001,105.19043731689453,35.878257751464844,112.50058630488249,104.06287384033203,2020-06-20
106.41765600000001,92.03813171386719,7.362574100494385,96.94590350895095,104.20088195800781,2020-06-21
106.41765600000001,112.56874084472656,72.116729736328125,104.29082765115683,104.06061553955078,2020-06-22
106.41765600000001,85.92949676513672,147.5743408203125,78.67151006984903,102.90226745605469,2020-06-23
106.41765600000001,69.31669616699219,179.6815185546875,79.25593722223465,102.04280853271484,2020-06-24
106.41765600000001,80.77861022949219,192.62449645996094,102.95654868273385,104.80122375488281,2020-06-25
106.41765600000001,82.37152862548828,206.23492431640625,117.11527603765327,105.39724731445312,2020-06-26
106.41765600000001,81.74292755126953,181.09768676757812,100.82170951470442,105.71632385253906,2020-06-27
106.41765600000001,83.5205307006836,175.69439697265625,105.53923339863806,105.5086669921875,2020-06-28
106.41765600000001,73.86662292480469,155.739990234375,102.14715071658401,106.2261734008789,2020-06-29
106.41765600000001,88.14747619628906,130.0810546875,93.32090983623465,106.14051055908203,2020-06-30
111.74096000000002,65.96875,129.62875366210938,63.77868832202705,106.17741394042969,2020-07-01
111.74096000000002,56.60297393798828,122.84475708007812,72.09026196138268,105.95826721191406,2020-07-02
111.74096000000002,91.69639587402344,123.26810455322266,101.50437718064688,106.44338989257812,2020-07-03
111.74096000000002,122.1393051147461,126.41242218017578,113.01958841559295,104.86022186279297,2020-07-04
111.74096000000002,108.30810546875,148.12969970703125,129.3797934075266,102.44563293457031,2020-07-05
111.74096000000002,91.61474609375,164.15650939941406,114.21915842656213,99.91557312011719,2020-07-06
111.74096000000002,99.05445098876953,174.3934326171875,85.59957314531869,96.28590393066406,2020-07-07
111.74096000000002,40.527687072753906,145.9659881591797,41.540047027128935,95.1195068359375,2020-07-08
111.74096000000002,35.608577728271484,66.2655029296875,48.22504823904285,93.320404052734375,2020-07-09
111.74096000000002,65.89270782470703,72.28623962402344,71.39547330495236,91.4454345703125,2020-07-10
111.74096000000002,72.74317169189453,104.47083282470703,54.80897944025685,88.55277252197266,2020-07-11
111.74096000000002,49.90427780151367,90.5030746459961,59.55939883030817,85.542877197265625,2020-07-12
111.74096000000002,63.28365707397461,105.12657928466797,87.1630365684506,82.36036682128906,2020-07-13
111.74096000000002,89.9476318359375,104.57067108154297,124.7924005981096,79.11663818359375,2020-07-14
111.74096000000002,109.85594940185547,129.47003173828125,120.5006884787073,79.08213806152344,2020-07-15
111.74096000000002,95.97571563720703,167.84576416015625,112.597039342969,79.37300109863281,2020-07-16
111.74096000000002,116.86089324951172,134.3036651611328,155.70202921254727,80.134552001953125,2020-07-17
111.74096000000002,133.12399291992188,205.56619262695312,117.13227774505154,78.98285675048828,2020-07-18
111.74096000000002,128.7773895263672,193.82391357421875,113.08849219085837,77.310150146484375,2020-07-19
111.74096000000002,98.90380859375,184.48385620117188,121.76678868060677,75.61700439453125,2020-07-20
111.74096000000002,84.04460144042969,174.38333129882812,117.73378820965095,73.20625305175781,2020-07-21
111.74096000000002,110.79878997802734,170.474609375,119.01318965736587,70.88633728027344,2020-07-22
111.74096000000002,139.77687072753906,173.35806274414062,133.16970218474503,68.72698974609375,2020-07-23
111.74096000000002,137.49574279785156,189.4217529296875,137.11588400952692,68.84310150146484,2020-07-24
111.74096000000002,108.93517303466797,208.03323364257812,124.32657629541987,69.6948013305664,2020-07-25
111.74096000000002,71.3435287475586,200.37142944335938,54.48246048991871,72.427734375,2020-07-26
111.74096000000002,72.281707763671875,143.88929748535156,9.778423180510913,72.69031524658203,2020-07-27
111.74096000000002,104.49983978271484,122.33182525634766,90.44865089682582,73.64134216308594,2020-07-28
111.74096000000002,63.93340301513672,109.524658203125,94.10864165682881,75.38170623779297,2020-07-29
111.74096000000002,94.75989532470703,131.9615478515625,133.44182423612816,76.95233154296875,2020-07-30
111.74096000000002,88.67344665527344,126.02632141113281,128.53346599508782,78.2965316772461,2020-07-31
144.06653,89.95941925048828,143.62374877929688,102.64521499772229,79.921905517578125,2020-08-01
144.06653,125.55465698242188,115.21183013916016,98.03863998925874,82.08001708984375,2020-08-02
144.06653,145.69540405273438,122.75130462646484,143.84639499762048,84.42823791503906,2020-08-03
144.06653,164.34007263183594,113.97136688232422,163.310852980526,86.358551025390625,2020-08-04
144.06653,144.38983154296875,115.97327423095703,132.81692899808436,88.08342742919922,2020-08-05
144.06653,93.35941314697266,121.218994140625,99.07495162621228,89.4703369140625,2020-08-06
144.06653,98.66497039794922,132.11822509765625,81.9197650478792,90.222564697265625,2020-08-07
144.06653,124.6200180053711,91.29615020751953,106.88088271970551,91.510711669921875,2020-08-08
144.06653,160.34425354003906,66.6456298828125,137.34690047191285,92.0374755859375,2020-08-09
144.06653,137.2557373046875,75.77193450927734,165.28489059691233,91.7587890625,2020-08-10
144.06653,166.28048706054688,57.97675704956055,152.31182647635356,91.754913330078125,2020-08-11
144.06653,164.35842895507812,103.68758392333984,144.25038736829916,92.77251434326172,2020-08-12
144.06653,129.01158142089844,102.10148620605469,102.90799972274647,93.571533203125,2020-08-13
144.06653,122.9368667602539,128.47195434570312,101.43369336393619,94.30683898925781,2020-08-14
144.06653,163.60336303710938,109.05628204345703,173.0819281034011,97.99799346923828,2020-08-15
144.06653,116.10057830810547,176.030517578125,168.27644267328938,97.48591613769531,2020-08-16
144.06653,115.30660247802734,126.91358184814453,114.97849184634757,97.7159423828125,2020-08-17
144.06653,138.6965789794922,77.25443267822266,157.12025227449445,97.88764953613281,2020-08-18
144.06653,127.55547332763672,40.84969711303711,132.0368789639571,98.14350128173828,2020-08-19
144.06653,118.41134643554688,39.03667068481445,128.94157640618428,99.36754608154297,2020-08-20
144.06653,118.13340759277344,61.88759231567383,143.70446584669585,102.18675994873047,2020-08-21
144.06653,134.4973602294922,91.76358795166016,153.37796540188643,105.12594604492188,2020-08-22
144.06653,152.20704650878906,80.22840118408203,142.02255214662833,108.47087097167969,2020-08-23
144.06653,183.89968872070312,50.635860443115234,174.54893714852838,111.24573516845703,2020-08-24
144.06653,199.2230682373047,75.49500274658203,183.21573087117318,110.70423889160156,2020-08-25
144.06653,173.82818603515625,57.79555892944336,161.70484476197012,112.18565368652344,2020-08-26
144.06653,140.7820587158203,94.0913314819336,171.80886180837584,113.19261932373047,2020-08-27
144.06653,134.8426055908203,111.29632568359375,133.45171140111702,114.51686096191406,2020-08-28
144.06653,91.64366912841797,138.35922241210938,110.45494322105802,116.92706298828125,2020-08-29
144.06653,132.15635681152344,121.17513275146484,124.03712186804947,119.19894409179688,2020-08-30
144.06653,158.21514892578125,72.973968505859375,134.40278238180068,122.74738311767578,2020-08-31
175.90132000000003,192.42478942871094,124.21805572509766,176.34448051851757,126.4116439819336,2020-09-01
175.90132000000003,188.3409423828125,219.21170043945312,168.45407035530695,129.7918243408203,2020-09-02
175.90132000000003,105.64032745361328,246.91915893554688,125.0030768718483,134.2655792236328,2020-09-03
175.90132000000003,79.60518646240234,200.1519317626953,50.59085730649929,137.37904357910156,2020-09-04
175.90132000000003,171.50177001953125,146.76153564453125,153.11766345712056,140.23269653320312,2020-09-05
175.90132000000003,207.4285430908203,232.30233764648438,178.4273887600906,144.4269256591797,2020-09-06
175.90132000000003,190.5126190185547,291.7850341796875,169.77436726103804,148.36244201660156,2020-09-07
175.90132000000003,212.38674926757812,263.2366943359375,204.9124375365958,149.7252655029297,2020-09-08
175.90132000000003,206.9524383544922,224.6761474609375,201.3911550636916,149.20147705078125,2020-09-09
175.90132000000003,176.49127197265625,241.2960662841797,212.33782490193187,146.56044006347656,2020-09-10
175.90132000000003,125.19368743896484,191.17758178710938,133.40535239812232,144.7786407470703,2020-09-11
175.90132000000003,130.4736785888672,231.1896514892578,154.98636446968374,145.18983459472656,2020-09-12
175.90132000000003,183.28689575195312,192.70639038085938,193.41786911411725,147.79232788085938,2020-09-13
175.90132000000003,189.1006622314453,227.29150390625,204.13241693334055,146.87884521484375,2020-09-14
175.90132000000003,226.29623413085938,235.6930694580078,214.68745259852437,145.18771362304688,2020-09-15
175.90132000000003,225.33767700195312,152.5506591796875,223.18748161318615,141.5019073486328,2020-09-16
175.90132000000003,226.60159301757812,120.2518310546875,219.35237616021038,137.44369506835938,2020-09-17
175.90132000000003,232.4552459716797,111.99713134765625,230.8838971693025,134.34022521972656,2020-09-18
175.90132000000003,243.4787139892578,80.15372467041016,231.6559122049024,132.60243225097656,2020-09-19
175.90132000000003,184.4427947998047,171.6741943359375,199.46575255809546,131.80592346191406,2020-09-20
175.90132000000003,174.59263610839844,271.3255615234375,138.69239370408684,134.2024688720703,2020-09-21
175.90132000000003,63.950687408447266,267.3496398925781,71.71295714358928,138.57676696777344,2020-09-22
175.90132000000003,63.12392044067383,241.14218139648438,62.375190906750845,140.33367919921875,2020-09-23
175.90132000000003,93.7735824584961,156.76669311523438,87.68701144628938,140.61814880371094,2020-09-24
175.90132000000003,175.03375244140625,263.8967590332031,200.05859391482625,137.3512420654297,2020-09-25
175.90132000000003,196.6641845703125,288.864501953125,178.3174323579882,131.5144805908203,2020-09-26
175.90132000000003,58.06568145751953,100.8138198852539,4.824681660469992,128.8068084716797,2020-09-27
175.90132000000003,138.41824340820312,-21.959016799926758,134.00195468993695,126.92729949951172,2020-09-28
175.90132000000003,200.76824951171875,11.445962905883789,190.71691272506212,126.97330474853516,2020-09-29
175.90132000000003,188.1112060546875,248.16024780273438,225.73356398751855,121.56808471679688,2020-09-30
215.80489000000003,153.5419921875,162.90650939941406,151.65905075329152,119.05937194824219,2020-10-01
215.80489000000003,211.88525390625,-39.625057220458984,163.6075999714654,123.19392395019531,2020-10-02
215.80489000000003,239.96070861816406,169.137451171875,255.13299800241163,129.40025329589844,2020-10-03
215.80489000000003,186.2375946044922,347.046142578125,162.21113887436746,134.84727478027344,2020-10-04
215.80489000000003,87.93305206298828,208.8780517578125,46.057583195850896,142.7259063720703,2020-10-05
215.80489000000003,134.33688354492188,-20.550809860229492,203.63981749361352,151.31863403320312,2020-10-06
215.80489000000003,198.46310424804688,72.95137023925781,233.05448202721578,158.65597534179688,2020-10-07
215.80489000000003,220.3939208984375,279.34698486328125,246.57753043499775,165.73556518554688,2020-10-08
215.80489000000003,194.5251007080078,208.1263885498047,244.69962155075206,168.6250457763672,2020-10-09
215.80489000000003,206.39747619628906,157.3732147216797,235.8920306199712,172.4049835205078,2020-10-10
215.80489000000003,246.0756072998047,202.77618408203125,250.48385707331778,177.43540954589844,2020-10-11
215.80489000000003,205.83580017089844,183.2720489501953,254.6533932510361,181.9514617919922,2020-10-12
215.80489000000003,187.26231384277344,99.75914764404297,238.1837529910959,185.85755920410156,2020-10-13
215.80489000000003,207.52427673339844,23.584829330444336,241.28973767786607,189.71067810058594,2020-10-14
215.80489000000003,233.51681518554688,53.53447341918945,248.6482068384817,192.75216674804688,2020-10-15
215.80489000000003,259.71734619140625,138.20399475097656,249.26985763250792,193.75955200195312,2020-10-16
215.80489000000003,232.86952209472656,301.8783264160156,246.33678436856877,192.8233184814453,2020-10-17
215.80489000000003,152.82489013671875,290.6519775390625,189.3256351522819,190.1123809814453,2020-10-18
215.80489000000003,90.532073974609375,121.97693634033203,100.54192728657887,185.9797821044922,2020-10-19
215.80489000000003,183.19192504882812,30.131067276000977,209.28813329430938,182.90794372558594,2020-10-20
215.80489000000003,264.4559631347656,87.62560272216797,244.52647872718677,190.6132049560547,2020-10-21
215.80489000000003,218.40530395507812,211.1365203857422,246.5039962815959,200.7405242919922,2020-10-22
215.80489000000003,205.45449829101562,244.42440795898438,212.74169972248507,210.10891723632812,2020-10-23
215.80489000000003,246.56224060058594,268.306640625,193.04913518486734,213.36463928222656,2020-10-24
215.80489000000003,68.32362365722656,236.32913208007812,130.21925906295888,213.77212524414062,2020-10-25
215.80489000000003,85.03380584716797,319.7307434082031,139.67687013943083,220.2265625,2020-10-26
215.80489000000003,94.33280181884766,316.5965881347656,119.68878841599195,222.13963317871094,2020-10-27
215.80489000000003,136.14370727539062,86.69124603271484,161.3885767547295,224.27455139160156,2020-10-28
215.80489000000003,251.5293426513672,82.7356948852539,254.46915270336518,220.11207580566406,2020-10-29
215.80489000000003,222.7652130126953,182.79205322265625,240.8878449182326,214.2910614013672,2020-10-30
215.80489000000003,152.15065002441406,276.6688232421875,204.50719004104081,214.37843322753906,2020-10-31
291.29916,134.80758666992188,231.20689392089844,159.17207530041793,218.11581420898438,2020-11-01
291.29916,235.0619354248047,108.1644058227539,251.4335442485413,220.00140380859375,2020-11-02
291.29916,328.8437805175781,100.8813247680664,329.2942036653208,223.9721221923828,2020-11-03
291.29916,330.62261962890625,210.7956085205078,330.8435118159892,229.9069366455078,2020-11-04
291.29916,317.3526306152344,228.42478942871094,321.80424250497396,235.90928649902344,2020-11-05
291.29916,251.5219268798828,137.28970336914062,290.4170476147561,242.29962158203125,2020-11-06
291.29916,275.82012939453125,149.9637451171875,311.4742220492413,247.84906005859375,2020-11-07
291.29916,261.5684814453125,213.33901977539062,299.4199662142151,253.63072204589844,2020-11-08
291.29916,174.66864013671875,165.658203125,253.47578200068216,259.6185302734375,2020-11-09
291.29916,185.14617919921875,142.7014617919922,238.03996633967887,265.29168701171875,2020-11-10
291.29916,256.8034973144531,138.67367553710938,273.87826142634054,269.2295227050781,2020-11-11
291.29916,334.31903076171875,188.9419708251953,316.7207976578416,272.19873046875,2020-11-12
291.29916,294.642822265625,218.99691772460938,303.3570386119014,275.30963134765625,2020-11-13
291.29916,200.2860107421875,231.482421875,260.1691150712855,278.35784912109375,2020-11-14
291.29916,231.20628356933594,235.37786865234375,261.8365482302457,281.2649841308594,2020-11-15
291.29916,276.968505859375,172.85791015625,305.8121735421433,282.61273193359375,2020-11-16
291.29916,255.36183166503906,259.1453552246094,306.89639518345444,286.76397705078125,2020-11-17
291.29916,222.8435821533203,323.0086669921875,262.8173831836198,286.8475646972656,2020-11-18
291.29916,114.15935516357422,311.6938171386719,109.67199013783699,287.5684509277344,2020-11-19
291.29916,133.93423461914062,169.25149536132812,147.62348650177825,291.1214599609375,2020-11-20
291.29916,183.53396606445312,88.40853118896484,246.2582783487947,294.98577880859375,2020-11-21
291.29916,294.4356689453125,112.35558319091797,346.3534895706603,299.2752380371094,2020-11-22
291.29916,341.771728515625,144.57070922851562,346.0467388129642,303.94671630859375,2020-11-23
291.29916,312.37042236328125,248.3287353515625,333.6929800212334,308.33050537109375,2020-11-24
291.29916,300.14178466796875,173.4756622314453,309.2959221342085,311.9024658203125,2020-11-25
291.29916,349.12890625,125.5322036743164,329.356149369904,314.18939208984375,2020-11-26
291.29916,338.5287780761719,98.61505126953125,348.47301778337584,316.09246826171875,2020-11-27
291.29916,339.53057861328125,167.5037841796875,355.24344553215866,318.020751953125,2020-11-28
291.29916,319.2023010253906,311.8400573730469,341.26470082955944,317.9613037109375,2020-11-29
291.29916,170.47848510742188,233.22886657714844,196.19965897506205,316.88629150390625,2020-11-30
315.51453,186.96664428710938,260.83538818359375,251.63255255957787,318.0565185546875,2020-12-01
315.51453,245.41879272460938,227.5153045654297,284.88759822200825,320.6380920410156,2020-12-02
315.51453,218.67002868652344,158.5469207763672,250.04564413043167,321.8872985839844,2020-12-03
315.51453,300.46209716796875,251.11573791503906,317.2330506940574,322.60137939453125,2020-12-04
315.51453,163.53497314453125,179.986328125,215.27930254284124,323.18231201171875,2020-12-05
315.51453,227.0994110107422,192.60531616210938,265.19207731045515,324.3592834472656,2020-12-06
315.51453,283.6048889160156,172.10643005371094,293.8010897134767,325.1895751953125,2020-12-07
315.51453,261.18035888671875,235.75265502929688,332.9953681851906,325.0599365234375,2020-12-08
315.51453,324.056640625,273.10003662109375,345.91876818540857,325.5606689453125,2020-12-09
315.51453,344.4247741699219,271.94073486328125,353.1102134988099,325.046875,2020-12-10
315.51453,337.6877746582031,253.882080078125,342.99016329287895,324.7596435546875,2020-12-11
315.51453,225.03492736816406,227.22097778320312,287.7937387092419,324.58514404296875,2020-12-12
315.51453,219.22021484375,242.93856811523438,283.59764347596445,324.6385192871094,2020-12-13
315.51453,197.58016967773438,177.78948974609375,288.86088112977575,324.792236328125,2020-12-14
315.51453,253.74261474609375,227.95236206054688,315.8076929045486,324.3269958496094,2020-12-15
315.51453,278.938232421875,251.31954956054688,301.17189534642546,323.9310607910156,2020-12-16
315.51453,214.58905029296875,215.23690795898438,288.88790704627115,321.15704345703125,2020-12-17
315.51453,264.6787414550781,178.98867797851562,287.1757803807517,321.953857421875,2020-12-18
315.51453,347.6611022949219,226.25985717773438,327.8203606703422,323.12518310546875,2020-12-19
315.51453,327.019775390625,251.86831665039062,325.17631000772724,323.49224853515625,2020-12-20
315.51453,304.03851318359375,264.0937805175781,322.8669081912552,323.6833190917969,2020-12-21
315.51453,324.4183044433594,245.89161682128906,320.870841743082,324.30145263671875,2020-12-22
315.51453,323.82769775390625,247.13311767578125,326.0799344064611,324.6141662597656,2020-12-23
315.51453,294.15087890625,231.82276916503906,319.89421042245647,324.3201904296875,2020-12-24
315.51453,249.1366729736328,220.61062622070312,304.5339624192542,324.7374267578125,2020-12-25
315.51453,266.042236328125,231.65020751953125,329.8455064436506,325.02984619140625,2020-12-26
315.51453,274.8133239746094,247.76651000976562,309.9213028215612,324.22900390625,2020-12-27
315.51453,326.3296813964844,263.10711669921875,332.93621129923974,323.86083984375,2020-12-28
315.51453,349.4217224121094,264.3817138671875,352.32110292259256,325.64788818359375,2020-12-29
315.51453,284.68701171875,277.2282409667969,322.67213787763774,325.58984375,2020-12-30
315.51453,223.071533203125,221.1197509765625,297.7670360971837,325.45074462890625,2020-12-31
309.80173,273.1227111816406,224.14749145507812,313.4367381363684,325.1705322265625,2021-01-01
309.80173,280.802001953125,241.07684326171875,305.49799164393175,324.9054870605469,2021-01-02
309.80173,268.7569885253906,257.97222900390625,296.6917542339763,324.0669250488281,2021-01-03
309.80173,270.6993408203125,295.2647705078125,322.19732626353857,322.8908996582031,2021-01-04
309.80173,267.24102783203125,301.1951904296875,333.9547837620032,324.51153564453125,2021-01-05
309.80173,278.2032775878906,315.9825439453125,336.00491045035983,325.5050048828125,2021-01-06
309.80173,318.4725036621094,238.96609497070312,343.12856311772543,325.9283142089844,2021-01-07
309.80173,347.39776611328125,187.78707885742188,349.89263815855907,326.0538635253906,2021-01-08
309.80173,345.4210205078125,271.9388427734375,338.9240548237451,325.8876953125,2021-01-09
309.80173,260.5591735839844,296.34759521484375,268.5695161087426,325.6063537597656,2021-01-10
309.80173,202.65455627441406,433.6827697753906,228.74380689983468,325.2968444824219,2021-01-11
309.80173,180.39976501464844,460.64227294921875,188.03109774596692,325.49078369140625,2021-01-12
309.80173,135.3575439453125,306.40576171875,74.15745801387334,325.67510986328125,2021-01-13
309.80173,260.2000732421875,83.61823272705078,282.7428314652209,325.88751220703125,2021-01-14
309.80173,326.2445068359375,131.57015991210938,326.7281335194077,325.8388671875,2021-01-15
309.80173,346.00201416015625,310.59417724609375,335.16915856966284,325.7196350097656,2021-01-16
309.80173,338.314208984375,321.3092041015625,345.0475008745764,325.56732177734375,2021-01-17
309.80173,339.99017333984375,308.77093505859375,344.6894093652447,325.62445068359375,2021-01-18
309.80173,342.94891357421875,276.8364562988281,351.4412572063777,325.61669921875,2021-01-19
309.80173,343.82373046875,240.02490234375,356.34896813105865,325.47900390625,2021-01-20
309.80173,347.3907775878906,222.3780059814453,344.3269594823562,325.30316162109375,2021-01-21
309.80173,346.8555603027344,240.78611755371094,333.82586815695163,325.12982177734375,2021-01-22
309.80173,301.2534484863281,259.1985168457031,284.49772625907303,324.93011474609375,2021-01-23
309.80173,207.997802734375,271.54901123046875,210.918485098033,324.801513671875,2021-01-24
309.80173,268.2183532714844,330.4963684082031,268.82676344163906,324.6454162597656,2021-01-25
309.80173,151.49639892578125,297.59808349609375,174.8808000169122,324.4864501953125,2021-01-26
309.80173,297.2779846191406,210.4818878173828,290.764893768159,324.4839782714844,2021-01-27
309.80173,334.67694091796875,239.43060302734375,335.0615291281813,324.11309814453125,2021-01-28
309.80173,320.0811462402344,270.5128479003906,341.02897369513835,320.34405517578125,2021-01-29
309.80173,292.60040283203125,246.20352172851562,310.69323790207477,320.278076171875,2021-01-30
309.80173,307.5688171386719,216.0256805419922,299.58061934379134,319.4437255859375,2021-01-31
263.39658,318.3111877441406,244.21104431152344,307.4107584146916,317.7763977050781,2021-02-01
263.39658,270.7802734375,315.64794921875,249.82183392404863,318.77783203125,2021-02-02
263.39658,226.0631561279297,312.98974609375,221.08967980232433,319.46185302734375,2021-02-03
263.39658,234.55923461914062,293.839111328125,224.52160274766015,319.6825866699219,2021-02-04
263.39658,288.42431640625,267.229736328125,268.16096616089294,319.59942626953125,2021-02-05
263.39658,338.4198913574219,287.76898193359375,315.1697438664635,318.3594055175781,2021-02-06
263.39658,341.57281494140625,271.5291748046875,319.7486628168883,316.537841796875,2021-02-07
263.39658,346.77935791015625,248.85494995117188,323.6197440159051,313.8516845703125,2021-02-08
263.39658,328.14794921875,221.6234130859375,312.04754833789616,312.2682189941406,2021-02-09
