time;tas;sfcWind
1909-08-16 12:00:00;;7.171967
1909-09-16 00:00:00;;7.34441
1909-10-16 12:00:00;;7.1685753
1909-11-16 00:00:00;;6.99686
1909-12-16 12:00:00;;6.777604
1910-01-16 12:00:00;;6.8911505
1910-02-15 00:00:00;;6.9628525
1910-03-16 12:00:00;;7.09231
1910-04-16 00:00:00;;7.0974407
1910-05-16 12:00:00;;6.969739
1910-06-16 00:00:00;;7.1433353
1910-07-16 12:00:00;;7.1779337
1910-08-16 12:00:00;;7.14268
1910-09-16 00:00:00;;7.1271358
1910-10-16 12:00:00;;7.346559
1910-11-16 00:00:00;;7.0867324
1910-12-16 12:00:00;;6.8521214
1911-01-16 12:00:00;;6.788047
1911-02-15 00:00:00;;7.0258393
1911-03-16 12:00:00;;7.1039095
1911-04-16 00:00:00;;7.1100335
1911-05-16 12:00:00;;7.006744
1911-06-16 00:00:00;;7.1290216
1911-07-16 12:00:00;;7.1215715
1911-08-16 12:00:00;;7.1743145
1911-09-16 00:00:00;;7.2944546
1911-10-16 12:00:00;;7.2187853
1911-11-16 00:00:00;;7.0597925
1911-12-16 12:00:00;;7.02614
1912-01-16 12:00:00;;6.778674
1912-02-15 00:00:00;;6.9757504
1912-03-16 12:00:00;;7.1030674
1912-04-16 00:00:00;;7.111429
1912-05-16 12:00:00;;7.0991797
1912-06-16 00:00:00;;7.0071964
1912-07-16 12:00:00;;7.1576953
1912-08-16 12:00:00;;7.141848
1912-09-16 00:00:00;;7.280563
1912-10-16 12:00:00;;7.1435347
1912-11-16 00:00:00;;7.131791
1912-12-16 12:00:00;;6.690714
1913-01-16 12:00:00;;6.776968
1913-02-15 00:00:00;;6.8384314
1913-03-16 12:00:00;;7.0475984
1913-04-16 00:00:00;;7.0223837
1913-05-16 12:00:00;;7.028979
1913-06-16 00:00:00;;6.947654
1913-07-16 12:00:00;;7.26518
1913-08-16 12:00:00;;7.3229313
1913-09-16 00:00:00;;7.3886466
1913-10-16 12:00:00;;7.214754
1913-11-16 00:00:00;;7.017813
1913-12-16 12:00:00;;6.8082895
1914-01-16 12:00:00;;6.814398
1914-02-15 00:00:00;;6.971587
1914-03-16 12:00:00;;7.150757
1914-04-16 00:00:00;;7.132657
1914-05-16 12:00:00;;7.084819
1914-06-16 00:00:00;;7.0712805
1914-07-16 12:00:00;;7.127365
1914-08-16 12:00:00;;7.121248
1914-09-16 00:00:00;;7.1958246
1914-10-16 12:00:00;;7.0621486
1914-11-16 00:00:00;;6.8969707
1914-12-16 12:00:00;;6.905118
1915-01-16 12:00:00;;6.7858677
1915-02-15 00:00:00;;6.853449
1915-03-16 12:00:00;;6.999319
1915-04-16 00:00:00;;7.017739
1915-05-16 12:00:00;;7.149035
1915-06-16 00:00:00;;7.082814
1915-07-16 12:00:00;;6.929818
1915-08-16 12:00:00;;7.0119534
1915-09-16 00:00:00;;7.109683
1915-10-16 12:00:00;;7.267703
1915-11-16 00:00:00;;6.9528694
1915-12-16 12:00:00;;6.7884803
1916-01-16 12:00:00;;6.7308683
1916-02-15 00:00:00;;6.876304
1916-03-16 12:00:00;;7.0392056
1916-04-16 00:00:00;;7.1453223
1916-05-16 12:00:00;;6.977172
1916-06-16 00:00:00;;7.0490437
1916-07-16 12:00:00;;7.1806936
1916-08-16 12:00:00;;7.089464
1916-09-16 00:00:00;;7.2768965
1916-10-16 12:00:00;;7.2112427
1916-11-16 00:00:00;;6.9535327
1916-12-16 12:00:00;;6.7896576
1917-01-16 12:00:00;;6.775112
1917-02-15 00:00:00;;6.9608727
1917-03-16 12:00:00;;7.0045333
1917-04-16 00:00:00;;7.130968
1917-05-16 12:00:00;;7.017123
1917-06-16 00:00:00;;7.164587
1917-07-16 12:00:00;;7.2681756
1917-08-16 12:00:00;;7.164621
1917-09-16 00:00:00;;7.2021666
1917-10-16 12:00:00;;7.182416
1917-11-16 00:00:00;;7.0244884
1917-12-16 12:00:00;;6.9486446
1918-01-16 12:00:00;;6.779811
1918-02-15 00:00:00;;7.0158663
1918-03-16 12:00:00;;7.0309143
1918-04-16 00:00:00;;6.984769
1918-05-16 12:00:00;;7.0785666
1918-06-16 00:00:00;;7.128548
1918-07-16 12:00:00;;7.2230177
1918-08-16 12:00:00;;7.3151727
1918-09-16 00:00:00;;7.2633243
1918-10-16 12:00:00;;7.215351
1918-11-16 00:00:00;;7.0497046
1918-12-16 12:00:00;;6.704339
1919-01-16 12:00:00;;6.8157015
1919-02-15 00:00:00;;7.028118
1919-03-16 12:00:00;;7.131974
1919-04-16 00:00:00;;7.1392827
1919-05-16 12:00:00;;7.118168
1919-06-16 00:00:00;;7.1218467
1919-07-16 12:00:00;;7.045643
1919-08-16 12:00:00;;7.093192
1919-09-16 00:00:00;;7.220065
1919-10-16 12:00:00;;7.153904
1919-11-16 00:00:00;;6.952149
1919-12-16 12:00:00;;6.818921
1920-01-16 12:00:00;;6.796158
1920-02-15 00:00:00;;6.8547893
1920-03-16 12:00:00;;7.118128
1920-04-16 00:00:00;;7.1130686
1920-05-16 12:00:00;;6.973235
1920-06-16 00:00:00;;7.1215353
1920-07-16 12:00:00;;7.160023
1920-08-16 12:00:00;;7.3695607
1920-09-16 00:00:00;;7.3290186
1920-10-16 12:00:00;;7.1988955
1920-11-16 00:00:00;;7.065337
1920-12-16 12:00:00;;6.8211937
1921-01-16 12:00:00;;6.7483206
1921-02-15 00:00:00;;6.9216332
1921-03-16 12:00:00;;7.1984625
1921-04-16 00:00:00;;7.2400627
1921-05-16 12:00:00;;7.0525804
1921-06-16 00:00:00;;7.044009
1921-07-16 12:00:00;;7.030401
1921-08-16 12:00:00;;7.268505
1921-09-16 00:00:00;;7.21859
1921-10-16 12:00:00;;7.237957
1921-11-16 00:00:00;;7.0084496
1921-12-16 12:00:00;;6.9425235
1922-01-16 12:00:00;;6.8836455
1922-02-15 00:00:00;;6.9791155
1922-03-16 12:00:00;;7.043352
1922-04-16 00:00:00;;7.083677
1922-05-16 12:00:00;;7.08062
1922-06-16 00:00:00;;7.0475097
1922-07-16 12:00:00;;7.187027
1922-08-16 12:00:00;;7.218213
1922-09-16 00:00:00;;7.1501126
1922-10-16 12:00:00;;7.122768
1922-11-16 00:00:00;;6.9305654
1922-12-16 12:00:00;;6.7941594
1923-01-16 12:00:00;;6.746166
1923-02-15 00:00:00;;7.0320263
1923-03-16 12:00:00;;7.039665
1923-04-16 00:00:00;;7.15359
1923-05-16 12:00:00;;7.0256305
1923-06-16 00:00:00;;7.1067204
1923-07-16 12:00:00;;7.1811457
1923-08-16 12:00:00;;7.120221
1923-09-16 00:00:00;;7.3400207
1923-10-16 12:00:00;;7.136987
1923-11-16 00:00:00;;7.0391426
1923-12-16 12:00:00;;6.800564
1924-01-16 12:00:00;;6.71105
1924-02-15 00:00:00;;6.86745
1924-03-16 12:00:00;;7.0896482
1924-04-16 00:00:00;;7.0938597
1924-05-16 12:00:00;;7.0571404
1924-06-16 00:00:00;;7.0789175
1924-07-16 12:00:00;;7.151033
1924-08-16 12:00:00;;7.1557994
1924-09-16 00:00:00;;7.236504
1924-10-16 12:00:00;;7.017815
1924-11-16 00:00:00;;6.9766254
1924-12-16 12:00:00;;6.756093
1925-01-16 12:00:00;;6.7538543
1925-02-15 00:00:00;;7.0364122
1925-03-16 12:00:00;;7.0013957
1925-04-16 00:00:00;;7.1153617
1925-05-16 12:00:00;;7.1351743
1925-06-16 00:00:00;;7.0832233
1925-07-16 12:00:00;;7.137232
1925-08-16 12:00:00;;7.0811205
1925-09-16 00:00:00;;7.13638
1925-10-16 12:00:00;;7.1444645
1925-11-16 00:00:00;;6.81649
1925-12-16 12:00:00;;6.8708115
1926-01-16 12:00:00;;6.753208
1926-02-15 00:00:00;;7.0759735
1926-03-16 12:00:00;;7.126349
1926-04-16 00:00:00;;7.1129065
1926-05-16 12:00:00;;7.0934114
1926-06-16 00:00:00;;7.0888724
1926-07-16 12:00:00;;7.1496725
1926-08-16 12:00:00;;7.195196
1926-09-16 00:00:00;;7.1895404
1926-10-16 12:00:00;;7.1341343
1926-11-16 00:00:00;;7.191718
1926-12-16 12:00:00;;6.9023304
1927-01-16 12:00:00;;6.8613253
1927-02-15 00:00:00;;7.0428925
1927-03-16 12:00:00;;7.0943294
1927-04-16 00:00:00;;7.16095
1927-05-16 12:00:00;;7.1088424
1927-06-16 00:00:00;;6.906773
1927-07-16 12:00:00;;7.050529
1927-08-16 12:00:00;;7.093989
1927-09-16 00:00:00;;7.104264
1927-10-16 12:00:00;;7.149629
1927-11-16 00:00:00;;6.933581
1927-12-16 12:00:00;;6.7931213
1928-01-16 12:00:00;;6.7710395
1928-02-15 00:00:00;;6.9130564
1928-03-16 12:00:00;;7.137208
1928-04-16 00:00:00;;7.079989
1928-05-16 12:00:00;;7.250588
1928-06-16 00:00:00;;7.1060166
1928-07-16 12:00:00;;7.2370586
1928-08-16 12:00:00;;7.2392144
1928-09-16 00:00:00;;7.232809
1928-10-16 12:00:00;;7.260238
1928-11-16 00:00:00;;7.1031613
1928-12-16 12:00:00;;6.8760467
1929-01-16 12:00:00;;6.9747753
1929-02-15 00:00:00;;6.990609
1929-03-16 12:00:00;;7.083535
1929-04-16 00:00:00;;7.1002054
1929-05-16 12:00:00;;7.1529355
1929-06-16 00:00:00;;7.009597
1929-07-16 12:00:00;;7.2317877
1929-08-16 12:00:00;;7.1138325
1929-09-16 00:00:00;;7.2376256
1929-10-16 12:00:00;;7.1928296
1929-11-16 00:00:00;;7.048774
1929-12-16 12:00:00;;6.9263124
1930-01-16 12:00:00;;6.937584
1930-02-15 00:00:00;;6.9386425
1930-03-16 12:00:00;;7.14742
1930-04-16 00:00:00;;7.1370754
1930-05-16 12:00:00;;7.0102577
1930-06-16 00:00:00;;7.0373535
1930-07-16 12:00:00;;7.273271
1930-08-16 12:00:00;;7.2095714
1930-09-16 00:00:00;;7.4261975
1930-10-16 12:00:00;;7.0877967
1930-11-16 00:00:00;;6.9016323
1930-12-16 12:00:00;;7.0239716
1931-01-16 12:00:00;;6.7549043
1931-02-15 00:00:00;;7.0238285
1931-03-16 12:00:00;;7.095296
1931-04-16 00:00:00;;7.1171436
1931-05-16 12:00:00;;7.053582
1931-06-16 00:00:00;;7.087583
1931-07-16 12:00:00;;7.0851126
1931-08-16 12:00:00;;7.1143064
1931-09-16 00:00:00;;7.2609816
1931-10-16 12:00:00;;7.2503877
1931-11-16 00:00:00;;6.952551
1931-12-16 12:00:00;;6.831089
1932-01-16 12:00:00;;6.8781433
1932-02-15 00:00:00;;6.965255
1932-03-16 12:00:00;;7.0748873
1932-04-16 00:00:00;;7.0477133
1932-05-16 12:00:00;;7.0770454
1932-06-16 00:00:00;;7.1549253
1932-07-16 12:00:00;;7.2795854
1932-08-16 12:00:00;;7.171231
1932-09-16 00:00:00;;7.1430326
1932-10-16 12:00:00;;7.197424
1932-11-16 00:00:00;;7.131667
1932-12-16 12:00:00;;6.8100934
1933-01-16 12:00:00;;6.8392515
1933-02-15 00:00:00;;6.9198055
1933-03-16 12:00:00;;7.19382
1933-04-16 00:00:00;;7.1936445
1933-05-16 12:00:00;;7.0706115
1933-06-16 00:00:00;;7.0506697
1933-07-16 12:00:00;;7.091831
1933-08-16 12:00:00;;7.031236
1933-09-16 00:00:00;;7.0813365
1933-10-16 12:00:00;;7.1494107
1933-11-16 00:00:00;;6.819204
1933-12-16 12:00:00;;6.7062974
1934-01-16 12:00:00;;6.6678576
1934-02-15 00:00:00;;6.9249835
1934-03-16 12:00:00;;7.0980024
1934-04-16 00:00:00;;7.041154
1934-05-16 12:00:00;;7.040717
1934-06-16 00:00:00;;7.1887107
1934-07-16 12:00:00;;7.1409307
1934-08-16 12:00:00;;7.1298566
1934-09-16 00:00:00;;7.233507
1934-10-16 12:00:00;;7.227497
1934-11-16 00:00:00;;7.0038667
1934-12-16 12:00:00;;6.746837
1935-01-16 12:00:00;;6.748828
1935-02-15 00:00:00;;6.991082
1935-03-16 12:00:00;;7.127275
1935-04-16 00:00:00;;7.079624
1935-05-16 12:00:00;;7.002591
1935-06-16 00:00:00;;7.051792
1935-07-16 12:00:00;;7.002111
1935-08-16 12:00:00;;7.1600237
1935-09-16 00:00:00;;7.19785
1935-10-16 12:00:00;;7.047737
1935-11-16 00:00:00;;6.970568
1935-12-16 12:00:00;;6.7171297
1936-01-16 12:00:00;;6.6780405
1936-02-15 00:00:00;;6.8587646
1936-03-16 12:00:00;;6.9405003
1936-04-16 00:00:00;;7.178774
1936-05-16 12:00:00;;7.267034
1936-06-16 00:00:00;;7.086288
1936-07-16 12:00:00;;7.1285543
1936-08-16 12:00:00;;7.309987
1936-09-16 00:00:00;;7.242185
1936-10-16 12:00:00;;7.124078
1936-11-16 00:00:00;;6.9262342
1936-12-16 12:00:00;;6.828925
1937-01-16 12:00:00;;6.857499
1937-02-15 00:00:00;;7.0501223
1937-03-16 12:00:00;;7.03673
1937-04-16 00:00:00;;7.067153
1937-05-16 12:00:00;;7.0824556
1937-06-16 00:00:00;;7.034708
1937-07-16 12:00:00;;7.078526
1937-08-16 12:00:00;;7.1942005
1937-09-16 00:00:00;;7.230024
1937-10-16 12:00:00;;7.126982
1937-11-16 00:00:00;;6.972432
1937-12-16 12:00:00;;6.853459
1938-01-16 12:00:00;;6.9183564
1938-02-15 00:00:00;;6.803007
1938-03-16 12:00:00;;7.091145
1938-04-16 00:00:00;;7.0876126
1938-05-16 12:00:00;;7.103053
1938-06-16 00:00:00;;7.2309914
1938-07-16 12:00:00;;7.235779
1938-08-16 12:00:00;;7.2044644
1938-09-16 00:00:00;;7.2260456
1938-10-16 12:00:00;;7.117383
1938-11-16 00:00:00;;7.093519
1938-12-16 12:00:00;;6.794465
1939-01-16 12:00:00;;6.688189
1939-02-15 00:00:00;;6.8624454
1939-03-16 12:00:00;;7.1749334
1939-04-16 00:00:00;;7.139342
1939-05-16 12:00:00;;7.046737
1939-06-16 00:00:00;;7.123987
1939-07-16 12:00:00;;7.2425585
1939-08-16 12:00:00;;7.261549
1939-09-16 00:00:00;;7.258999
1939-10-16 12:00:00;;7.229399
1939-11-16 00:00:00;;7.1006136
1939-12-16 12:00:00;;6.89143
1940-01-16 12:00:00;;6.8661056
1940-02-15 00:00:00;;7.0456476
1940-03-16 12:00:00;;6.9963202
1940-04-16 00:00:00;;7.175534
1940-05-16 12:00:00;;7.050263
1940-06-16 00:00:00;;6.847627
1940-07-16 12:00:00;;7.194531
1940-08-16 12:00:00;;7.1442785
1940-09-16 00:00:00;;7.0820966
1940-10-16 12:00:00;;7.1310263
1940-11-16 00:00:00;;6.9798512
1940-12-16 12:00:00;;6.7052536
1941-01-16 12:00:00;;6.8103647
1941-02-15 00:00:00;;6.9668417
1941-03-16 12:00:00;;7.05668
1941-04-16 00:00:00;;7.0536213
1941-05-16 12:00:00;;7.0979424
1941-06-16 00:00:00;;7.1660237
1941-07-16 12:00:00;;7.2946105
1941-08-16 12:00:00;;7.1657653
1941-09-16 00:00:00;;7.1978827
1941-10-16 12:00:00;;7.0612583
1941-11-16 00:00:00;;6.8998094
1941-12-16 12:00:00;;6.8387856
1942-01-16 12:00:00;;6.93933
1942-02-15 00:00:00;;6.8667297
1942-03-16 12:00:00;;7.1091027
1942-04-16 00:00:00;;7.102903
1942-05-16 12:00:00;;7.1150546
1942-06-16 00:00:00;;7.0365443
1942-07-16 12:00:00;;7.134047
1942-08-16 12:00:00;;7.282293
1942-09-16 00:00:00;;7.186504
1942-10-16 12:00:00;;7.230405
1942-11-16 00:00:00;;7.0162635
1942-12-16 12:00:00;;6.7458105
1943-01-16 12:00:00;;6.850359
1943-02-15 00:00:00;;6.801664
1943-03-16 12:00:00;;7.114138
1943-04-16 00:00:00;;7.08133
1943-05-16 12:00:00;;7.045139
1943-06-16 00:00:00;;6.9989543
1943-07-16 12:00:00;;7.130729
1943-08-16 12:00:00;;7.18521
1943-09-16 00:00:00;;7.1257687
1943-10-16 12:00:00;;7.0902376
1943-11-16 00:00:00;;6.952944
1943-12-16 12:00:00;;6.692748
1944-01-16 12:00:00;;6.707975
1944-02-15 00:00:00;;7.00917
1944-03-16 12:00:00;;7.1048546
1944-04-16 00:00:00;;7.1745586
1944-05-16 12:00:00;;6.9813175
1944-06-16 00:00:00;;6.911896
1944-07-16 12:00:00;;7.083683
1944-08-16 12:00:00;;7.1158023
1944-09-16 00:00:00;;7.240434
1944-10-16 12:00:00;;7.04405
1944-11-16 00:00:00;;6.9543962
1944-12-16 12:00:00;;6.8854403
1945-01-16 12:00:00;;6.830382
1945-02-15 00:00:00;;6.924633
1945-03-16 12:00:00;;7.13464
1945-04-16 00:00:00;;7.097359
1945-05-16 12:00:00;;7.003723
1945-06-16 00:00:00;;7.1260366
1945-07-16 12:00:00;;7.228951
1945-08-16 12:00:00;;7.080988
1945-09-16 00:00:00;;7.2298174
1945-10-16 12:00:00;;7.0571465
1945-11-16 00:00:00;;6.939968
1945-12-16 12:00:00;;6.7754107
1946-01-16 12:00:00;;6.6656494
1946-02-15 00:00:00;;7.115742
1946-03-16 12:00:00;;7.1884203
1946-04-16 00:00:00;;7.0750504
1946-05-16 12:00:00;;7.0565763
1946-06-16 00:00:00;;7.109805
1946-07-16 12:00:00;;7.13481
1946-08-16 12:00:00;;7.182421
1946-09-16 00:00:00;;7.1967564
1946-10-16 12:00:00;;7.234748
1946-11-16 00:00:00;;6.9086256
1946-12-16 12:00:00;;6.7719345
1947-01-16 12:00:00;;6.741452
1947-02-15 00:00:00;;6.9241242
1947-03-16 12:00:00;;7.1095643
1947-04-16 00:00:00;;7.083581
1947-05-16 12:00:00;;7.135771
1947-06-16 00:00:00;;7.0976887
1947-07-16 12:00:00;;7.2122707
1947-08-16 12:00:00;;7.0631704
1947-09-16 00:00:00;;7.1727014
1947-10-16 12:00:00;;7.2162375
1947-11-16 00:00:00;;7.0390778
1947-12-16 12:00:00;;6.767679
1948-01-16 12:00:00;;6.844734
1948-02-15 00:00:00;;6.9696035
1948-03-16 12:00:00;;7.00636
1948-04-16 00:00:00;;7.092378
1948-05-16 12:00:00;;7.173152
1948-06-16 00:00:00;;7.1754174
1948-07-16 12:00:00;;7.1793356
1948-08-16 12:00:00;;7.114476
1948-09-16 00:00:00;;7.150954
1948-10-16 12:00:00;;7.1348667
1948-11-16 00:00:00;;6.8598986
1948-12-16 12:00:00;;6.854884
1949-01-16 12:00:00;;6.7540407
1949-02-15 00:00:00;;6.869
1949-03-16 12:00:00;;7.186408
1949-04-16 00:00:00;;7.098978
1949-05-16 12:00:00;;7.093901
1949-06-16 00:00:00;;7.0943775
1949-07-16 12:00:00;;7.2497025
1949-08-16 12:00:00;;7.115594
1949-09-16 00:00:00;;7.1748886
1949-10-16 12:00:00;;7.2454767
1949-11-16 00:00:00;;7.074706
1949-12-16 12:00:00;;6.849848
1950-01-16 12:00:00;;6.8236694
1950-02-15 00:00:00;;6.9230843
1950-03-16 12:00:00;;7.234261
1950-04-16 00:00:00;;7.1345654
1950-05-16 12:00:00;;7.0285883
1950-06-16 00:00:00;;7.070157
1950-07-16 12:00:00;;7.1917567
1950-08-16 12:00:00;;7.0064154
1950-09-16 00:00:00;;7.0602913
1950-10-16 12:00:00;;7.1462564
1950-11-16 00:00:00;;6.9954214
1950-12-16 12:00:00;;6.7268844
1951-01-16 12:00:00;;6.7802496
1951-02-15 00:00:00;;6.858635
1951-03-16 12:00:00;;7.0584087
1951-04-16 00:00:00;;7.0657873
1951-05-16 12:00:00;;7.0332713
1951-06-16 00:00:00;;6.991514
1951-07-16 12:00:00;;7.159207
1951-08-16 12:00:00;;7.202397
1951-09-16 00:00:00;;7.3082933
1951-10-16 12:00:00;;7.1105337
1951-11-16 00:00:00;;6.975538
1951-12-16 12:00:00;;6.8014727
1952-01-16 12:00:00;;6.839614
1952-02-15 00:00:00;;6.96243
1952-03-16 12:00:00;;7.1264396
1952-04-16 00:00:00;;7.0897145
1952-05-16 12:00:00;;7.104608
1952-06-16 00:00:00;;7.147976
1952-07-16 12:00:00;;7.227035
1952-08-16 12:00:00;;7.1481543
1952-09-16 00:00:00;;7.2299957
1952-10-16 12:00:00;;7.1652575
1952-11-16 00:00:00;;7.0314174
1952-12-16 12:00:00;;6.7161617
1953-01-16 12:00:00;;6.9447527
1953-02-15 00:00:00;;6.886058
1953-03-16 12:00:00;;7.079974
1953-04-16 00:00:00;;6.9814825
1953-05-16 12:00:00;;7.018556
1953-06-16 00:00:00;;7.1415005
1953-07-16 12:00:00;;7.1904297
1953-08-16 12:00:00;;7.068364
1953-09-16 00:00:00;;7.260338
1953-10-16 12:00:00;;7.196874
1953-11-16 00:00:00;;7.0472503
1953-12-16 12:00:00;;6.650338
1954-01-16 12:00:00;;6.7988844
1954-02-15 00:00:00;;6.923149
1954-03-16 12:00:00;;7.1539097
1954-04-16 00:00:00;;7.2618985
1954-05-16 12:00:00;;7.096466
1954-06-16 00:00:00;;7.0268044
1954-07-16 12:00:00;;7.2211876
1954-08-16 12:00:00;;7.2371826
1954-09-16 00:00:00;;7.179599
1954-10-16 12:00:00;;7.2123227
1954-11-16 00:00:00;;7.089261
1954-12-16 12:00:00;;6.724041
1955-01-16 12:00:00;;6.9293747
1955-02-15 00:00:00;;6.8476973
1955-03-16 12:00:00;;7.142749
1955-04-16 00:00:00;;7.053587
1955-05-16 12:00:00;;7.086729
1955-06-16 00:00:00;;7.0852094
1955-07-16 12:00:00;;7.1490993
1955-08-16 12:00:00;;7.153763
1955-09-16 00:00:00;;7.153216
1955-10-16 12:00:00;;7.143673
1955-11-16 00:00:00;;7.0618396
1955-12-16 12:00:00;;6.812394
1956-01-16 12:00:00;;6.7230577
1956-02-15 00:00:00;;7.048878
1956-03-16 12:00:00;;7.0594635
1956-04-16 00:00:00;;7.135434
1956-05-16 12:00:00;;7.1535287
1956-06-16 00:00:00;;7.2085977
1956-07-16 12:00:00;;7.1710615
1956-08-16 12:00:00;;7.1938925
1956-09-16 00:00:00;;7.1372232
1956-10-16 12:00:00;;7.278554
1956-11-16 00:00:00;;7.0214925
1956-12-16 12:00:00;;6.7403274
1957-01-16 12:00:00;;6.8842726
1957-02-15 00:00:00;;6.8969755
1957-03-16 12:00:00;;6.9672155
1957-04-16 00:00:00;;7.069355
1957-05-16 12:00:00;;7.091671
1957-06-16 00:00:00;;6.989848
1957-07-16 12:00:00;;7.1470094
1957-08-16 12:00:00;;7.177656
1957-09-16 00:00:00;;7.3019547
1957-10-16 12:00:00;;7.1228905
1957-11-16 00:00:00;;6.9569325
1957-12-16 12:00:00;;6.9113708
1958-01-16 12:00:00;;6.8794146
1958-02-15 00:00:00;;6.8384123
1958-03-16 12:00:00;;7.144062
1958-04-16 00:00:00;;7.1343646
1958-05-16 12:00:00;;6.978078
1958-06-16 00:00:00;;7.0109916
1958-07-16 12:00:00;;7.2385755
1958-08-16 12:00:00;;7.1827087
1958-09-16 00:00:00;;7.162654
1958-10-16 12:00:00;;7.097108
1958-11-16 00:00:00;;7.020976
1958-12-16 12:00:00;;6.7493725
1959-01-16 12:00:00;;6.634573
1959-02-15 00:00:00;;6.9462304
1959-03-16 12:00:00;;7.1459284
1959-04-16 00:00:00;;7.148939
1959-05-16 12:00:00;;7.0525994
1959-06-16 00:00:00;;7.0869436
1959-07-16 12:00:00;;7.310492
1959-08-16 12:00:00;;7.283539
1959-09-16 00:00:00;;7.302695
1959-10-16 12:00:00;;7.1179686
1959-11-16 00:00:00;;7.1298485
1959-12-16 12:00:00;;6.925005
1960-01-16 12:00:00;;6.8105125
1960-02-15 00:00:00;;7.074669
1960-03-16 12:00:00;;6.9771404
1960-04-16 00:00:00;;7.1533737
1960-05-16 12:00:00;;6.93893
1960-06-16 00:00:00;;7.098011
1960-07-16 12:00:00;;7.172862
1960-08-16 12:00:00;;7.294093
1960-09-16 00:00:00;;7.308894
1960-10-16 12:00:00;;7.0524898
1960-11-16 00:00:00;;7.0730042
1960-12-16 12:00:00;;6.849764
1961-01-16 12:00:00;;6.9477224
1961-02-15 00:00:00;;6.9838467
1961-03-16 12:00:00;;7.129578
1961-04-16 00:00:00;;7.0690765
1961-05-16 12:00:00;;6.9776087
1961-06-16 00:00:00;;7.087122
1961-07-16 12:00:00;;7.1309614
1961-08-16 12:00:00;;7.138721
1961-09-16 00:00:00;;7.2185917
1961-10-16 12:00:00;;7.228099
1961-11-16 00:00:00;;7.1918383
1961-12-16 12:00:00;;6.863026
1962-01-16 12:00:00;;6.7363997
1962-02-15 00:00:00;;7.0423145
1962-03-16 12:00:00;;7.1446714
1962-04-16 00:00:00;;7.241219
1962-05-16 12:00:00;;7.2808537
1962-06-16 00:00:00;;7.1212845
1962-07-16 12:00:00;;7.1423893
1962-08-16 12:00:00;;7.1501846
1962-09-16 00:00:00;;7.171377
1962-10-16 12:00:00;;7.085163
1962-11-16 00:00:00;;6.9231396
1962-12-16 12:00:00;;6.879265
1963-01-16 12:00:00;;6.857435
1963-02-15 00:00:00;;6.8257666
1963-03-16 12:00:00;;7.1243315
1963-04-16 00:00:00;;7.111388
1963-05-16 12:00:00;;6.9985566
1963-06-16 00:00:00;;7.037174
1963-07-16 12:00:00;;7.112468
1963-08-16 12:00:00;;7.153014
1963-09-16 00:00:00;;7.1235
1963-10-16 12:00:00;;7.0533123
1963-11-16 00:00:00;;6.8234553
1963-12-16 12:00:00;;6.8767996
1964-01-16 12:00:00;;6.7358546
1964-02-15 00:00:00;;6.8050528
1964-03-16 12:00:00;;6.9592724
1964-04-16 00:00:00;;7.1371474
1964-05-16 12:00:00;;6.9802256
1964-06-16 00:00:00;;7.036195
1964-07-16 12:00:00;;7.195957
1964-08-16 12:00:00;;7.126315
1964-09-16 00:00:00;;7.1901836
1964-10-16 12:00:00;;7.2346487
1964-11-16 00:00:00;;6.916151
1964-12-16 12:00:00;;6.900505
1965-01-16 12:00:00;;6.741765
1965-02-15 00:00:00;;6.831965
1965-03-16 12:00:00;;7.0072527
1965-04-16 00:00:00;;7.1008406
1965-05-16 12:00:00;;7.115221
1965-06-16 00:00:00;;7.046439
1965-07-16 12:00:00;;7.16311
1965-08-16 12:00:00;;7.1950445
1965-09-16 00:00:00;;7.105406
1965-10-16 12:00:00;;7.1393385
1965-11-16 00:00:00;;7.03067
1965-12-16 12:00:00;;6.8295646
1966-01-16 12:00:00;;6.901064
1966-02-15 00:00:00;;6.8199825
1966-03-16 12:00:00;;7.0633373
1966-04-16 00:00:00;;7.191926
1966-05-16 12:00:00;;7.0307064
1966-06-16 00:00:00;;7.0783954
1966-07-16 12:00:00;;7.193177
1966-08-16 12:00:00;;7.183145
1966-09-16 00:00:00;;7.171891
1966-10-16 12:00:00;;7.1644664
1966-11-16 00:00:00;;7.0677586
1966-12-16 12:00:00;;6.7512574
1967-01-16 12:00:00;;6.740455
1967-02-15 00:00:00;;7.003024
1967-03-16 12:00:00;;6.974539
1967-04-16 00:00:00;;7.2025394
1967-05-16 12:00:00;;7.0113726
1967-06-16 00:00:00;;7.093421
1967-07-16 12:00:00;;7.3158426
1967-08-16 12:00:00;;7.2404203
1967-09-16 00:00:00;;7.207309
1967-10-16 12:00:00;;6.934099
1967-11-16 00:00:00;;6.990241
1967-12-16 12:00:00;;6.7076597
1968-01-16 12:00:00;;6.795146
1968-02-15 00:00:00;;6.8694916
1968-03-16 12:00:00;;7.143421
1968-04-16 00:00:00;;7.120696
1968-05-16 12:00:00;;6.967673
1968-06-16 00:00:00;;7.062538
1968-07-16 12:00:00;;7.153297
1968-08-16 12:00:00;;7.1591883
1968-09-16 00:00:00;;7.0426
1968-10-16 12:00:00;;7.1997046
1968-11-16 00:00:00;;7.0362916
1968-12-16 12:00:00;;6.861563
1969-01-16 12:00:00;;6.717919
1969-02-15 00:00:00;;6.832092
1969-03-16 12:00:00;;7.072429
