time,daylight_seconds
1999-07-10,36313
1999-07-11,36360
1999-07-12,36410
1999-07-13,36461
1999-07-14,36514
1999-07-15,36571
1999-07-16,36628
1999-07-17,36687
1999-07-18,36749
1999-07-19,36814
1999-07-20,36878
1999-07-21,36946
1999-07-22,37015
1999-07-23,37087
1999-07-24,37160
1999-07-25,37234
1999-07-26,37309
1999-07-27,37388
1999-07-28,37467
1999-07-29,37548
1999-07-30,37630
1999-07-31,37714
1999-08-01,37799
1999-08-02,37886
1999-08-03,37974
1999-08-04,38064
1999-08-05,38153
1999-08-06,38246
1999-08-07,38339
1999-08-08,38433
1999-08-09,38528
1999-08-10,38624
1999-08-11,38722
1999-08-12,38821
1999-08-13,38920
1999-08-14,39021
1999-08-15,39122
1999-08-16,39224
1999-08-17,39327
1999-08-18,39431
1999-08-19,39535
1999-08-20,39641
1999-08-21,39748
1999-08-22,39855
1999-08-23,39962
1999-08-24,40070
1999-08-25,40180
1999-08-26,40289
1999-08-27,40400
1999-08-28,40510
1999-08-29,40621
1999-08-30,40733
1999-08-31,40846
1999-09-01,40959
1999-09-02,41071
1999-09-03,41186
1999-09-04,41299
1999-09-05,41414
1999-09-06,41529
1999-09-07,41645
1999-09-08,41760
1999-09-09,41877
1999-09-10,41992
1999-09-11,42110
1999-09-12,42226
1999-09-13,42344
1999-09-14,42461
1999-09-15,42579
1999-09-16,42697
1999-09-17,42814
1999-09-18,42933
1999-09-19,43052
1999-09-20,43170
1999-09-21,43289
1999-09-22,43407
1999-09-23,43527
1999-09-24,43646
1999-09-25,43765
1999-09-26,43884
1999-09-27,44003
1999-09-28,44123
1999-09-29,44242
1999-09-30,44362
1999-10-01,44481
1999-10-02,44601
1999-10-03,44719
1999-10-04,44838
1999-10-05,44958
1999-10-06,45077
1999-10-07,45196
1999-10-08,45314
1999-10-09,45433
1999-10-10,45552
1999-10-11,45669
1999-10-12,45787
1999-10-13,45905
1999-10-14,46023
1999-10-15,46140
1999-10-16,46257
1999-10-17,46372
1999-10-18,46488
1999-10-19,46605
1999-10-20,46720
1999-10-21,46834
1999-10-22,46948
1999-10-23,47062
1999-10-24,47176
1999-10-25,47287
1999-10-26,47400
1999-10-27,47511
1999-10-28,47621
1999-10-29,47732
1999-10-30,47840
1999-10-31,47949
1999-11-01,48056
1999-11-02,48163
1999-11-03,48268
1999-11-04,48373
1999-11-05,48477
1999-11-06,48579
1999-11-07,48681
1999-11-08,48781
1999-11-09,48880
1999-11-10,48979
1999-11-11,49075
1999-11-12,49171
1999-11-13,49264
1999-11-14,49356
1999-11-15,49447
1999-11-16,49537
1999-11-17,49625
1999-11-18,49711
1999-11-19,49794
1999-11-20,49877
1999-11-21,49958
1999-11-22,50036
1999-11-23,50113
1999-11-24,50188
1999-11-25,50261
1999-11-26,50331
1999-11-27,50399
1999-11-28,50466
1999-11-29,50530
1999-11-30,50592
1999-12-01,50652
1999-12-02,50708
1999-12-03,50763
1999-12-04,50814
1999-12-05,50864
1999-12-06,50910
1999-12-07,50954
1999-12-08,50996
1999-12-09,51034
1999-12-10,51070
1999-12-11,51103
1999-12-12,51134
1999-12-13,51161
1999-12-14,51185
1999-12-15,51207
1999-12-16,51225
1999-12-17,51241
1999-12-18,51253
1999-12-19,51263
1999-12-20,51269
1999-12-21,51273
1999-12-22,51273
1999-12-23,51271
1999-12-24,51266
1999-12-25,51257
1999-12-26,51245
1999-12-27,51231
1999-12-28,51213
1999-12-29,51193
1999-12-30,51170
1999-12-31,51143
2000-01-01,51113
2000-01-02,51081
2000-01-03,51046
2000-01-04,51009
2000-01-05,50968
2000-01-06,50925
2000-01-07,50879
2000-01-08,50830
2000-01-09,50779
2000-01-10,50725
2000-01-11,50668
2000-01-12,50609
2000-01-13,50548
2000-01-14,50484
2000-01-15,50419
2000-01-16,50350
2000-01-17,50280
2000-01-18,50207
2000-01-19,50132
2000-01-20,50055
2000-01-21,49976
2000-01-22,49896
2000-01-23,49813
2000-01-24,49728
2000-01-25,49641
2000-01-26,49554
2000-01-27,49464
2000-01-28,49372
2000-01-29,49280
2000-01-30,49185
2000-01-31,49089
2000-02-01,48992
2000-02-02,48893
2000-02-03,48793
2000-02-04,48692
2000-02-05,48589
2000-02-06,48486
2000-02-07,48381
2000-02-08,48275
2000-02-09,48168
2000-02-10,48061
2000-02-11,47952
2000-02-12,47842
2000-02-13,47732
2000-02-14,47620
2000-02-15,47509
2000-02-16,47395
2000-02-17,47283
2000-02-18,47168
2000-02-19,47053
2000-02-20,46939
2000-02-21,46822
2000-02-22,46707
2000-02-23,46590
2000-02-24,46473
2000-02-25,46355
2000-02-26,46237
2000-02-27,46119
2000-02-28,46000
2000-02-29,45881
2000-03-01,45762
2000-03-02,45642
2000-03-03,45522
2000-03-04,45402
2000-03-05,45281
2000-03-06,45161
2000-03-07,45040
2000-03-08,44919
2000-03-09,44798
2000-03-10,44677
2000-03-11,44557
2000-03-12,44435
2000-03-13,44314
2000-03-14,44193
2000-03-15,44071
2000-03-16,43951
2000-03-17,43830
2000-03-18,43709
2000-03-19,43588
2000-03-20,43466
2000-03-21,43346
2000-03-22,43225
2000-03-23,43105
2000-03-24,42984
2000-03-25,42864
2000-03-26,42744
2000-03-27,42625
2000-03-28,42505
2000-03-29,42386
2000-03-30,42267
2000-03-31,42148
2000-04-01,42030
2000-04-02,41911
2000-04-03,41794
2000-04-04,41676
2000-04-05,41558
2000-04-06,41442
2000-04-07,41325
2000-04-08,41210
2000-04-09,41094
2000-04-10,40979
2000-04-11,40864
2000-04-12,40750
2000-04-13,40637
2000-04-14,40524
2000-04-15,40411
2000-04-16,40300
2000-04-17,40189
2000-04-18,40078
2000-04-19,39968
2000-04-20,39859
2000-04-21,39751
2000-04-22,39643
2000-04-23,39536
2000-04-24,39430
2000-04-25,39325
2000-04-26,39221
2000-04-27,39117
2000-04-28,39014
2000-04-29,38913
2000-04-30,38813
2000-05-01,38713
2000-05-02,38614
2000-05-03,38517
2000-05-04,38421
2000-05-05,38326
2000-05-06,38232
2000-05-07,38139
2000-05-08,38048
2000-05-09,37958
2000-05-10,37870
2000-05-11,37782
2000-05-12,37696
2000-05-13,37611
2000-05-14,37529
2000-05-15,37448
2000-05-16,37368
2000-05-17,37290
2000-05-18,37214
2000-05-19,37139
2000-05-20,37066
2000-05-21,36995
2000-05-22,36926
2000-05-23,36859
2000-05-24,36793
2000-05-25,36729
2000-05-26,36668
2000-05-27,36609
2000-05-28,36551
2000-05-29,36496
2000-05-30,36443
2000-05-31,36391
2000-06-01,36342
2000-06-02,36296
2000-06-03,36252
2000-06-04,36210
2000-06-05,36170
2000-06-06,36133
2000-06-07,36098
2000-06-08,36065
2000-06-09,36035
2000-06-10,36007
2000-06-11,35982
2000-06-12,35960
2000-06-13,35939
2000-06-14,35921
2000-06-15,35907
2000-06-16,35893
2000-06-17,35884
2000-06-18,35876
2000-06-19,35872
2000-06-20,35869
2000-06-21,35869
2000-06-22,35872
2000-06-23,35878
2000-06-24,35886
2000-06-25,35896
2000-06-26,35908
2000-06-27,35924
2000-06-28,35942
2000-06-29,35963
2000-06-30,35986
2000-07-01,36011
2000-07-02,36039
2000-07-03,36070
2000-07-04,36102
2000-07-05,36137
2000-07-06,36175
2000-07-07,36215
2000-07-08,36256
2000-07-09,36302
2000-07-10,36348
2000-07-11,36397
2000-07-12,36447
2000-07-13,36501
2000-07-14,36556
2000-07-15,36613
2000-07-16,36672
2000-07-17,36734
2000-07-18,36797
2000-07-19,36862
2000-07-20,36929
2000-07-21,36998
2000-07-22,37069
2000-07-23,37141
2000-07-24,37215
2000-07-25,37291
2000-07-26,37368
2000-07-27,37447
2000-07-28,37528
2000-07-29,37610
2000-07-30,37693
2000-07-31,37778
2000-08-01,37865
2000-08-02,37952
2000-08-03,38041
2000-08-04,38132
2000-08-05,38223
2000-08-06,38315
2000-08-07,38410
2000-08-08,38505
2000-08-09,38600
2000-08-10,38698
2000-08-11,38796
2000-08-12,38896
2000-08-13,38995
2000-08-14,39096
2000-08-15,39199
2000-08-16,39302
2000-08-17,39406
2000-08-18,39509
2000-08-19,39615
2000-08-20,39721
2000-08-21,39828
2000-08-22,39935
2000-08-23,40044
2000-08-24,40152
2000-08-25,40262
2000-08-26,40372
2000-08-27,40483
2000-08-28,40594
2000-08-29,40706
2000-08-30,40818
2000-08-31,40931
2000-09-01,41044
2000-09-02,41158
2000-09-03,41272
2000-09-04,41386
2000-09-05,41501
2000-09-06,41617
2000-09-07,41732
2000-09-08,41848
2000-09-09,41964
2000-09-10,42081
2000-09-11,42198
2000-09-12,42315
2000-09-13,42432
2000-09-14,42550
2000-09-15,42667
2000-09-16,42786
2000-09-17,42904
2000-09-18,43022
2000-09-19,43140
2000-09-20,43260
2000-09-21,43379
2000-09-22,43497
2000-09-23,43617
2000-09-24,43736
2000-09-25,43855
2000-09-26,43974
2000-09-27,44094
2000-09-28,44213
2000-09-29,44332
2000-09-30,44452
2000-10-01,44571
2000-10-02,44691
2000-10-03,44810
2000-10-04,44929
2000-10-05,45048
2000-10-06,45166
2000-10-07,45286
2000-10-08,45404
2000-10-09,45523
2000-10-10,45641
2000-10-11,45759
2000-10-12,45877
2000-10-13,45994
2000-10-14,46110
2000-10-15,46227
2000-10-16,46344
2000-10-17,46460
2000-10-18,46576
2000-10-19,46691
2000-10-20,46806
2000-10-21,46920
2000-10-22,47034
2000-10-23,47148
2000-10-24,47261
2000-10-25,47372
2000-10-26,47484
2000-10-27,47595
2000-10-28,47705
2000-10-29,47814
2000-10-30,47922
2000-10-31,48031
2000-11-01,48138
2000-11-02,48243
2000-11-03,48348
2000-11-04,48452
2000-11-05,48555
2000-11-06,48657
2000-11-07,48757
2000-11-08,48857
2000-11-09,48955
2000-11-10,49051
2000-11-11,49148
2000-11-12,49241
2000-11-13,49334
2000-11-14,49425
2000-11-15,49515
2000-11-16,49603
2000-11-17,49689
2000-11-18,49774
2000-11-19,49858
2000-11-20,49938
2000-11-21,50018
2000-11-22,50094
2000-11-23,50171
2000-11-24,50244
2000-11-25,50314
2000-11-26,50384
2000-11-27,50451
2000-11-28,50515
2000-11-29,50577
2000-11-30,50638
2000-12-01,50695
2000-12-02,50750
2000-12-03,50803
2000-12-04,50853
2000-12-05,50900
2000-12-06,50944
2000-12-07,50987
2000-12-08,51025
2000-12-09,51062
2000-12-10,51095
2000-12-11,51127
2000-12-12,51154
2000-12-13,51180
2000-12-14,51202
2000-12-15,51221
2000-12-16,51237
2000-12-17,51250
2000-12-18,51261
2000-12-19,51269
2000-12-20,51272
2000-12-21,51274
2000-12-22,51272
2000-12-23,51267
2000-12-24,51260
2000-12-25,51249
2000-12-26,51235
2000-12-27,51218
2000-12-28,51198
2000-12-29,51175
2000-12-30,51150
2000-12-31,51121
2001-01-01,51090
2001-01-02,51056
2001-01-03,51018
2001-01-04,50978
2001-01-05,50936
2001-01-06,50890
2001-01-07,50843
2001-01-08,50791
2001-01-09,50738
2001-01-10,50683
2001-01-11,50624
2001-01-12,50563
2001-01-13,50500
2001-01-14,50435
2001-01-15,50368
2001-01-16,50297
2001-01-17,50225
2001-01-18,50151
2001-01-19,50074
2001-01-20,49996
2001-01-21,49916
2001-01-22,49833
2001-01-23,49749
2001-01-24,49663
2001-01-25,49576
2001-01-26,49486
2001-01-27,49395
2001-01-28,49302
2001-01-29,49208
2001-01-30,49112
2001-01-31,49015
2001-02-01,48917
2001-02-02,48817
2001-02-03,48716
2001-02-04,48614
2001-02-05,48511
2001-02-06,48407
2001-02-07,48301
2001-02-08,48194
2001-02-09,48087
2001-02-10,47978
2001-02-11,47870
2001-02-12,47759
2001-02-13,47648
2001-02-14,47536
2001-02-15,47424
2001-02-16,47311
2001-02-17,47197
2001-02-18,47082
2001-02-19,46967
2001-02-20,46851
2001-02-21,46735
2001-02-22,46619
2001-02-23,46501
2001-02-24,46384
2001-02-25,46266
2001-02-26,46147
2001-02-27,46028
2001-02-28,45910
2001-03-01,45790
2001-03-02,45670
2001-03-03,45551
2001-03-04,45431
2001-03-05,45310
2001-03-06,45190
2001-03-07,45069
2001-03-08,44949
2001-03-09,44827
2001-03-10,44707
2001-03-11,44586
2001-03-12,44465
2001-03-13,44344
2001-03-14,44223
2001-03-15,44101
2001-03-16,43981
2001-03-17,43860
2001-03-18,43739
2001-03-19,43618
2001-03-20,43497
2001-03-21,43376
2001-03-22,43255
2001-03-23,43134
2001-03-24,43014
2001-03-25,42894
2001-03-26,42774
2001-03-27,42654
2001-03-28,42534
2001-03-29,42414
2001-03-30,42296
2001-03-31,42176
2001-04-01,42058
2001-04-02,41940
2001-04-03,41822
2001-04-04,41705
2001-04-05,41587
2001-04-06,41470
2001-04-07,41354
2001-04-08,41238
2001-04-09,41122
2001-04-10,41007
2001-04-11,40893
2001-04-12,40778
2001-04-13,40665
2001-04-14,40552
2001-04-15,40439
2001-04-16,40328
2001-04-17,40216
2001-04-18,40106
2001-04-19,39996
2001-04-20,39886
2001-04-21,39777
2001-04-22,39670
2001-04-23,39562
2001-04-24,39456
2001-04-25,39351
2001-04-26,39246
2001-04-27,39143
2001-04-28,39039
2001-04-29,38937
2001-04-30,38837
2001-05-01,38737
2001-05-02,38638
2001-05-03,38540
2001-05-04,38444
2001-05-05,38349
2001-05-06,38254
2001-05-07,38162
2001-05-08,38070
2001-05-09,37980
2001-05-10,37891
2001-05-11,37804
2001-05-12,37717
2001-05-13,37633
2001-05-14,37550
2001-05-15,37468
2001-05-16,37388
2001-05-17,37310
2001-05-18,37233
2001-05-19,37157
2001-05-20,37084
2001-05-21,37013
2001-05-22,36943
2001-05-23,36875
2001-05-24,36809
2001-05-25,36745
2001-05-26,36683
2001-05-27,36623
2001-05-28,36565
2001-05-29,36509
2001-05-30,36456
2001-05-31,36404
2001-06-01,36354
2001-06-02,36307
2001-06-03,36262
2001-06-04,36219
2001-06-05,36180
2001-06-06,36142
2001-06-07,36106
2001-06-08,36073
2001-06-09,36042
2001-06-10,36014
2001-06-11,35988
2001-06-12,35965
2001-06-13,35944
2001-06-14,35926
2001-06-15,35910
2001-06-16,35897
2001-06-17,35886
2001-06-18,35878
2001-06-19,35873
2001-06-20,35870
2001-06-21,35869
2001-06-22,35871
2001-06-23,35876
2001-06-24,35883
2001-06-25,35893
2001-06-26,35905
2001-06-27,35920
2001-06-28,35937
2001-06-29,35958
2001-06-30,35980
2001-07-01,36004
2001-07-02,36032
2001-07-03,36062
2001-07-04,36094
2001-07-05,36129
2001-07-06,36165
2001-07-07,36205
2001-07-08,36246
2001-07-09,36290
2001-07-10,36336
2001-07-11,36384
2001-07-12,36435
2001-07-13,36487
2001-07-14,36542
2001-07-15,36599
2001-07-16,36657
2001-07-17,36718
2001-07-18,36781
2001-07-19,36846
2001-07-20,36912
2001-07-21,36981
2001-07-22,37052
2001-07-23,37124
2001-07-24,37197
2001-07-25,37272
2001-07-26,37349
2001-07-27,37428
2001-07-28,37508
2001-07-29,37589
2001-07-30,37673
2001-07-31,37757
2001-08-01,37844
2001-08-02,37931
2001-08-03,38020
2001-08-04,38109
2001-08-05,38201
2001-08-06,38293
2001-08-07,38386
2001-08-08,38481
2001-08-09,38578
2001-08-10,38674
2001-08-11,38772
2001-08-12,38871
2001-08-13,38971
2001-08-14,39072
2001-08-15,39174
2001-08-16,39277
2001-08-17,39380
2001-08-18,39484
2001-08-19,39590
2001-08-20,39696
2001-08-21,39802
2001-08-22,39910
2001-08-23,40018
2001-08-24,40127
2001-08-25,40236
2001-08-26,40346
2001-08-27,40456
2001-08-28,40567
2001-08-29,40679
2001-08-30,40791
2001-08-31,40904
2001-09-01,41017
2001-09-02,41131
2001-09-03,41244
2001-09-04,41359
2001-09-05,41474
2001-09-06,41588
2001-09-07,41705
2001-09-08,41820
2001-09-09,41936
2001-09-10,42053
2001-09-11,42169
2001-09-12,42287
2001-09-13,42404
2001-09-14,42522
2001-09-15,42640
2001-09-16,42757
2001-09-17,42876
2001-09-18,42994
2001-09-19,43113
2001-09-20,43232
2001-09-21,43351
2001-09-22,43469
2001-09-23,43589
2001-09-24,43708
2001-09-25,43828
2001-09-26,43947
2001-09-27,44066
2001-09-28,44185
2001-09-29,44304
2001-09-30,44423
2001-10-01,44543
2001-10-02,44662
2001-10-03,44782
2001-10-04,44901
2001-10-05,45019
2001-10-06,45138
2001-10-07,45257
2001-10-08,45375
2001-10-09,45494
2001-10-10,45612
2001-10-11,45731
2001-10-12,45848
2001-10-13,45966
2001-10-14,46083
2001-10-15,46200
2001-10-16,46316
2001-10-17,46432
2001-10-18,46549
2001-10-19,46664
2001-10-20,46780
2001-10-21,46894
2001-10-22,47008
2001-10-23,47121
2001-10-24,47234
2001-10-25,47346
2001-10-26,47457
2001-10-27,47568
2001-10-28,47679
2001-10-29,47788
2001-10-30,47897
2001-10-31,48005
2001-11-01,48112
2001-11-02,48218
2001-11-03,48323
2001-11-04,48427
2001-11-05,48531
2001-11-06,48632
2001-11-07,48733
2001-11-08,48833
2001-11-09,48931
2001-11-10,49028
2001-11-11,49125
2001-11-12,49219
2001-11-13,49312
2001-11-14,49404
2001-11-15,49494
2001-11-16,49582
2001-11-17,49669
2001-11-18,49754
2001-11-19,49838
2001-11-20,49920
2001-11-21,49999
2001-11-22,50077
2001-11-23,50153
2001-11-24,50227
2001-11-25,50298
2001-11-26,50368
2001-11-27,50435
2001-11-28,50500
2001-11-29,50563
2001-11-30,50623
2001-12-01,50681
2001-12-02,50737
2001-12-03,50790
2001-12-04,50840
2001-12-05,50889
2001-12-06,50934
2001-12-07,50977
2001-12-08,51017
2001-12-09,51054
2001-12-10,51088
2001-12-11,51120
2001-12-12,51149
2001-12-13,51175
2001-12-14,51197
2001-12-15,51217
2001-12-16,51234
2001-12-17,51248
2001-12-18,51259
2001-12-19,51267
2001-12-20,51272
2001-12-21,51274
2001-12-22,51273
2001-12-23,51269
2001-12-24,51262
2001-12-25,51252
2001-12-26,51239
2001-12-27,51222
2001-12-28,51203
2001-12-29,51181
2001-12-30,51157
2001-12-31,51128
2002-01-01,51098
2002-01-02,51065
2002-01-03,51028
2002-01-04,50989
2002-01-05,50946
2002-01-06,50902
2002-01-07,50855
2002-01-08,50804
2002-01-09,50751
2002-01-10,50697
2002-01-11,50639
2002-01-12,50579
2002-01-13,50517
2002-01-14,50451
2002-01-15,50385
2002-01-16,50314
2002-01-17,50243
2002-01-18,50169
2002-01-19,50094
2002-01-20,50015
2002-01-21,49935
2002-01-22,49853
2002-01-23,49769
2002-01-24,49684
2002-01-25,49597
2002-01-26,49507
2002-01-27,49417
2002-01-28,49325
2002-01-29,49231
2002-01-30,49136
2002-01-31,49039
2002-02-01,48941
2002-02-02,48842
2002-02-03,48741
2002-02-04,48640
2002-02-05,48536
2002-02-06,48432
2002-02-07,48327
2002-02-08,48221
2002-02-09,48113
2002-02-10,48005
2002-02-11,47896
2002-02-12,47787
2002-02-13,47675
2002-02-14,47564
2002-02-15,47451
2002-02-16,47338
2002-02-17,47224
2002-02-18,47110
2002-02-19,46995
2002-02-20,46879
2002-02-21,46763
2002-02-22,46647
2002-02-23,46529
2002-02-24,46412
2002-02-25,46295
2002-02-26,46176
2002-02-27,46058
2002-02-28,45939
2002-03-01,45820
2002-03-02,45700
2002-03-03,45581
2002-03-04,45461
2002-03-05,45340
2002-03-06,45219
2002-03-07,45099
2002-03-08,44979
2002-03-09,44857
2002-03-10,44737
2002-03-11,44616
2002-03-12,44494
2002-03-13,44374
2002-03-14,44253
2002-03-15,44131
2002-03-16,44010
2002-03-17,43889
2002-03-18,43767
2002-03-19,43646
2002-03-20,43525
2002-03-21,43405
2002-03-22,43284
2002-03-23,43163
2002-03-24,43043
2002-03-25,42923
2002-03-26,42803
2002-03-27,42682
2002-03-28,42563
2002-03-29,42444
2002-03-30,42325
2002-03-31,42206
2002-04-01,42087
2002-04-02,41968
2002-04-03,41851
2002-04-04,41734
2002-04-05,41616
2002-04-06,41499
2002-04-07,41382
2002-04-08,41266
2002-04-09,41150
2002-04-10,41036
2002-04-11,40920
2002-04-12,40806
2002-04-13,40693
2002-04-14,40579
2002-04-15,40466
2002-04-16,40354
2002-04-17,40243
2002-04-18,40132
2002-04-19,40022
2002-04-20,39912
2002-04-21,39804
2002-04-22,39695
2002-04-23,39588
2002-04-24,39482
2002-04-25,39375
2002-04-26,39271
2002-04-27,39167
2002-04-28,39064
2002-04-29,38962
2002-04-30,38862
2002-05-01,38761
2002-05-02,38662
2002-05-03,38565
2002-05-04,38468
2002-05-05,38372
2002-05-06,38277
2002-05-07,38185
2002-05-08,38092
2002-05-09,38001
2002-05-10,37912
2002-05-11,37824
2002-05-12,37738
2002-05-13,37653
2002-05-14,37569
2002-05-15,37487
2002-05-16,37407
2002-05-17,37327
2002-05-18,37250
2002-05-19,37175
2002-05-20,37101
2002-05-21,37029
2002-05-22,36959
2002-05-23,36891
2002-05-24,36824
2002-05-25,36760
2002-05-26,36697
2002-05-27,36637
2002-05-28,36578
2002-05-29,36522
2002-05-30,36468
2002-05-31,36416
2002-06-01,36366
2002-06-02,36318
2002-06-03,36273
2002-06-04,36230
2002-06-05,36188
2002-06-06,36150
2002-06-07,36114
2002-06-08,36081
2002-06-09,36049
2002-06-10,36020
2002-06-11,35994
2002-06-12,35970
2002-06-13,35949
2002-06-14,35929
2002-06-15,35913
2002-06-16,35900
2002-06-17,35888
2002-06-18,35879
2002-06-19,35873
2002-06-20,35869
2002-06-21,35869
2002-06-22,35870
2002-06-23,35874
2002-06-24,35880
2002-06-25,35890
2002-06-26,35902
2002-06-27,35915
2002-06-28,35932
2002-06-29,35952
2002-06-30,35973
2002-07-01,35999
2002-07-02,36025
2002-07-03,36054
2002-07-04,36086
2002-07-05,36119
2002-07-06,36156
2002-07-07,36194
2002-07-08,36236
2002-07-09,36279
2002-07-10,36324
2002-07-11,36372
2002-07-12,36422
2002-07-13,36475
2002-07-14,36529
2002-07-15,36584
2002-07-16,36644
2002-07-17,36703
2002-07-18,36765
2002-07-19,36830
2002-07-20,36897
2002-07-21,36964
2002-07-22,37034
2002-07-23,37105
2002-07-24,37178
2002-07-25,37254
2002-07-26,37330
2002-07-27,37408
2002-07-28,37488
2002-07-29,37569
2002-07-30,37652
2002-07-31,37737
2002-08-01,37822
2002-08-02,37909
2002-08-03,37998
2002-08-04,38087
2002-08-05,38178
2002-08-06,38270
2002-08-07,38364
2002-08-08,38459
2002-08-09,38554
2002-08-10,38650
2002-08-11,38748
2002-08-12,38848
2002-08-13,38947
2002-08-14,39048
2002-08-15,39149
2002-08-16,39252
2002-08-17,39355
2002-08-18,39459
2002-08-19,39564
2002-08-20,39670
2002-08-21,39777
2002-08-22,39883
2002-08-23,39992
2002-08-24,40100
2002-08-25,40209
2002-08-26,40319
2002-08-27,40429
2002-08-28,40540
2002-08-29,40651
2002-08-30,40764
2002-08-31,40876
2002-09-01,40990
2002-09-02,41102
2002-09-03,41217
2002-09-04,41331
2002-09-05,41446
2002-09-06,41561
2002-09-07,41676
2002-09-08,41793
2002-09-09,41908
2002-09-10,42025
2002-09-11,42142
2002-09-12,42259
2002-09-13,42376
2002-09-14,42494
2002-09-15,42611
2002-09-16,42729
2002-09-17,42848
2002-09-18,42966
2002-09-19,43084
2002-09-20,43203
2002-09-21,43321
2002-09-22,43441
2002-09-23,43560
2002-09-24,43679
2002-09-25,43798
2002-09-26,43917
2002-09-27,44037
2002-09-28,44156
2002-09-29,44275
2002-09-30,44395
2002-10-01,44514
2002-10-02,44633
2002-10-03,44753
2002-10-04,44872
2002-10-05,44990
2002-10-06,45110
2002-10-07,45228
2002-10-08,45348
2002-10-09,45466
2002-10-10,45584
2002-10-11,45702
2002-10-12,45820
2002-10-13,45938
2002-10-14,46055
2002-10-15,46172
2002-10-16,46289
2002-10-17,46405
2002-10-18,46521
2002-10-19,46636
2002-10-20,46751
2002-10-21,46866
2002-10-22,46980
2002-10-23,47094
2002-10-24,47206
2002-10-25,47319
2002-10-26,47431
2002-10-27,47541
2002-10-28,47652
2002-10-29,47762
2002-10-30,47871
2002-10-31,47979
2002-11-01,48086
2002-11-02,48192
2002-11-03,48297
2002-11-04,48402
2002-11-05,48506
2002-11-06,48609
2002-11-07,48709
2002-11-08,48809
2002-11-09,48908
2002-11-10,49006
2002-11-11,49102
2002-11-12,49197
2002-11-13,49290
2002-11-14,49382
2002-11-15,49472
2002-11-16,49561
2002-11-17,49649
2002-11-18,49734
2002-11-19,49818
2002-11-20,49900
2002-11-21,49980
2002-11-22,50058
2002-11-23,50135
2002-11-24,50209
2002-11-25,50280
2002-11-26,50351
2002-11-27,50419
2002-11-28,50485
2002-11-29,50548
2002-11-30,50609
2002-12-01,50668
2002-12-02,50723
2002-12-03,50778
2002-12-04,50829
2002-12-05,50878
2002-12-06,50923
2002-12-07,50966
2002-12-08,51008
2002-12-09,51046
2002-12-10,51080
2002-12-11,51112
2002-12-12,51142
2002-12-13,51168
2002-12-14,51192
2002-12-15,51213
2002-12-16,51230
2002-12-17,51245
2002-12-18,51257
2002-12-19,51266
2002-12-20,51272
2002-12-21,51274
2002-12-22,51273
2002-12-23,51270
2002-12-24,51264
2002-12-25,51255
2002-12-26,51242
2002-12-27,51228
2002-12-28,51208
2002-12-29,51188
2002-12-30,51163
2002-12-31,51136
2003-01-01,51106
2003-01-02,51074
2003-01-03,51037
2003-01-04,50999
2003-01-05,50957
2003-01-06,50913
2003-01-07,50867
2003-01-08,50817
2003-01-09,50765
2003-01-10,50711
2003-01-11,50653
2003-01-12,50593
2003-01-13,50532
2003-01-14,50467
2003-01-15,50401
2003-01-16,50332
2003-01-17,50260
2003-01-18,50188
2003-01-19,50112
2003-01-20,50034
2003-01-21,49955
2003-01-22,49874
2003-01-23,49791
2003-01-24,49706
2003-01-25,49618
2003-01-26,49530
2003-01-27,49439
2003-01-28,49348
2003-01-29,49254
2003-01-30,49160
2003-01-31,49063
2003-02-01,48965
2003-02-02,48866
2003-02-03,48766
2003-02-04,48664
2003-02-05,48562
2003-02-06,48457
2003-02-07,48352
2003-02-08,48246
2003-02-09,48139
2003-02-10,48031
2003-02-11,47922
2003-02-12,47812
2003-02-13,47701
2003-02-14,47591
2003-02-15,47478
2003-02-16,47365
2003-02-17,47252
2003-02-18,47137
2003-02-19,47022
2003-02-20,46908
2003-02-21,46792
2003-02-22,46675
2003-02-23,46558
2003-02-24,46441
2003-02-25,46322
2003-02-26,46205
2003-02-27,46086
2003-02-28,45967
2003-03-01,45848
2003-03-02,45729
2003-03-03,45608
2003-03-04,45489
2003-03-05,45368
2003-03-06,45247
2003-03-07,45127
2003-03-08,45006
2003-03-09,44886
2003-03-10,44764
2003-03-11,44644
2003-03-12,44523
2003-03-13,44401
2003-03-14,44280
2003-03-15,44160
2003-03-16,44038
2003-03-17,43918
2003-03-18,43796
2003-03-19,43676
2003-03-20,43554
2003-03-21,43433
2003-03-22,43313
2003-03-23,43192
2003-03-24,43071
2003-03-25,42951
2003-03-26,42831
2003-03-27,42711
2003-03-28,42591
2003-03-29,42472
2003-03-30,42353
2003-03-31,42233
2003-04-01,42115
2003-04-02,41996
2003-04-03,41879
2003-04-04,41761
2003-04-05,41643
2003-04-06,41526
2003-04-07,41409
2003-04-08,41293
2003-04-09,41177
2003-04-10,41062
2003-04-11,40946
2003-04-12,40832
2003-04-13,40718
2003-04-14,40605
2003-04-15,40492
2003-04-16,40380
2003-04-17,40269
2003-04-18,40158
2003-04-19,40048
2003-04-20,39938
2003-04-21,39829
2003-04-22,39720
2003-04-23,39613
2003-04-24,39507
2003-04-25,39401
2003-04-26,39296
2003-04-27,39192
2003-04-28,39088
2003-04-29,38986
2003-04-30,38885
2003-05-01,38784
2003-05-02,38685
2003-05-03,38587
2003-05-04,38489
2003-05-05,38394
2003-05-06,38299
2003-05-07,38206
2003-05-08,38113
