time,daylight_seconds
1997-12-02,49624
1997-12-03,49669
1997-12-04,49712
1997-12-05,49752
1997-12-06,49790
1997-12-07,49827
1997-12-08,49861
1997-12-09,49892
1997-12-10,49921
1997-12-11,49948
1997-12-12,49972
1997-12-13,49994
1997-12-14,50014
1997-12-15,50031
1997-12-16,50045
1997-12-17,50056
1997-12-18,50066
1997-12-19,50073
1997-12-20,50077
1997-12-21,50079
1997-12-22,50078
1997-12-23,50075
1997-12-24,50069
1997-12-25,50061
1997-12-26,50049
1997-12-27,50036
1997-12-28,50020
1997-12-29,50002
1997-12-30,49981
1997-12-31,49958
1998-01-01,49932
1998-01-02,49904
1998-01-03,49873
1998-01-04,49839
1998-01-05,49804
1998-01-06,49767
1998-01-07,49726
1998-01-08,49684
1998-01-09,49640
1998-01-10,49594
1998-01-11,49545
1998-01-12,49494
1998-01-13,49441
1998-01-14,49386
1998-01-15,49330
1998-01-16,49271
1998-01-17,49210
1998-01-18,49148
1998-01-19,49084
1998-01-20,49018
1998-01-21,48950
1998-01-22,48881
1998-01-23,48811
1998-01-24,48738
1998-01-25,48664
1998-01-26,48589
1998-01-27,48513
1998-01-28,48434
1998-01-29,48355
1998-01-30,48273
1998-01-31,48192
1998-02-01,48109
1998-02-02,48024
1998-02-03,47939
1998-02-04,47853
1998-02-05,47765
1998-02-06,47677
1998-02-07,47588
1998-02-08,47497
1998-02-09,47406
1998-02-10,47314
1998-02-11,47222
1998-02-12,47128
1998-02-13,47034
1998-02-14,46940
1998-02-15,46844
1998-02-16,46747
1998-02-17,46651
1998-02-18,46553
1998-02-19,46456
1998-02-20,46358
1998-02-21,46258
1998-02-22,46159
1998-02-23,46060
1998-02-24,45960
1998-02-25,45859
1998-02-26,45759
1998-02-27,45658
1998-02-28,45557
1998-03-01,45455
1998-03-02,45353
1998-03-03,45251
1998-03-04,45149
1998-03-05,45046
1998-03-06,44944
1998-03-07,44841
1998-03-08,44738
1998-03-09,44635
1998-03-10,44532
1998-03-11,44429
1998-03-12,44326
1998-03-13,44223
1998-03-14,44120
1998-03-15,44017
1998-03-16,43913
1998-03-17,43810
1998-03-18,43707
1998-03-19,43604
1998-03-20,43501
1998-03-21,43398
1998-03-22,43294
1998-03-23,43192
1998-03-24,43090
1998-03-25,42986
1998-03-26,42884
1998-03-27,42782
1998-03-28,42680
1998-03-29,42578
1998-03-30,42477
1998-03-31,42375
1998-04-01,42275
1998-04-02,42174
1998-04-03,42073
1998-04-04,41972
1998-04-05,41873
1998-04-06,41773
1998-04-07,41674
1998-04-08,41575
1998-04-09,41477
1998-04-10,41378
1998-04-11,41281
1998-04-12,41183
1998-04-13,41087
1998-04-14,40991
1998-04-15,40895
1998-04-16,40799
1998-04-17,40705
1998-04-18,40610
1998-04-19,40516
1998-04-20,40423
1998-04-21,40331
1998-04-22,40239
1998-04-23,40148
1998-04-24,40057
1998-04-25,39968
1998-04-26,39879
1998-04-27,39790
1998-04-28,39703
1998-04-29,39616
1998-04-30,39530
1998-05-01,39446
1998-05-02,39362
1998-05-03,39278
1998-05-04,39196
1998-05-05,39116
1998-05-06,39035
1998-05-07,38957
1998-05-08,38878
1998-05-09,38802
1998-05-10,38726
1998-05-11,38652
1998-05-12,38578
1998-05-13,38506
1998-05-14,38436
1998-05-15,38366
1998-05-16,38298
1998-05-17,38231
1998-05-18,38166
1998-05-19,38103
1998-05-20,38040
1998-05-21,37978
1998-05-22,37919
1998-05-23,37861
1998-05-24,37806
1998-05-25,37751
1998-05-26,37698
1998-05-27,37647
1998-05-28,37597
1998-05-29,37550
1998-05-30,37504
1998-05-31,37460
1998-06-01,37418
1998-06-02,37377
1998-06-03,37339
1998-06-04,37303
1998-06-05,37269
1998-06-06,37235
1998-06-07,37205
1998-06-08,37177
1998-06-09,37150
1998-06-10,37126
1998-06-11,37104
1998-06-12,37083
1998-06-13,37065
1998-06-14,37050
1998-06-15,37036
1998-06-16,37024
1998-06-17,37014
1998-06-18,37007
1998-06-19,37002
1998-06-20,36998
1998-06-21,36997
1998-06-22,36998
1998-06-23,37002
1998-06-24,37007
1998-06-25,37015
1998-06-26,37025
1998-06-27,37037
1998-06-28,37052
1998-06-29,37067
1998-06-30,37085
1998-07-01,37107
1998-07-02,37128
1998-07-03,37153
1998-07-04,37179
1998-07-05,37208
1998-07-06,37239
1998-07-07,37271
1998-07-08,37306
1998-07-09,37342
1998-07-10,37381
1998-07-11,37420
1998-07-12,37463
1998-07-13,37507
1998-07-14,37552
1998-07-15,37599
1998-07-16,37649
1998-07-17,37700
1998-07-18,37752
1998-07-19,37807
1998-07-20,37862
1998-07-21,37919
1998-07-22,37979
1998-07-23,38039
1998-07-24,38101
1998-07-25,38164
1998-07-26,38229
1998-07-27,38295
1998-07-28,38363
1998-07-29,38432
1998-07-30,38502
1998-07-31,38573
1998-08-01,38645
1998-08-02,38718
1998-08-03,38793
1998-08-04,38869
1998-08-05,38947
1998-08-06,39024
1998-08-07,39104
1998-08-08,39183
1998-08-09,39264
1998-08-10,39347
1998-08-11,39430
1998-08-12,39513
1998-08-13,39598
1998-08-14,39683
1998-08-15,39769
1998-08-16,39856
1998-08-17,39944
1998-08-18,40032
1998-08-19,40121
1998-08-20,40211
1998-08-21,40302
1998-08-22,40393
1998-08-23,40485
1998-08-24,40577
1998-08-25,40670
1998-08-26,40763
1998-08-27,40857
1998-08-28,40951
1998-08-29,41046
1998-08-30,41141
1998-08-31,41237
1998-09-01,41333
1998-09-02,41430
1998-09-03,41527
1998-09-04,41624
1998-09-05,41722
1998-09-06,41819
1998-09-07,41918
1998-09-08,42016
1998-09-09,42116
1998-09-10,42214
1998-09-11,42314
1998-09-12,42414
1998-09-13,42514
1998-09-14,42613
1998-09-15,42714
1998-09-16,42814
1998-09-17,42915
1998-09-18,43016
1998-09-19,43117
1998-09-20,43218
1998-09-21,43320
1998-09-22,43421
1998-09-23,43522
1998-09-24,43624
1998-09-25,43725
1998-09-26,43827
1998-09-27,43929
1998-09-28,44031
1998-09-29,44133
1998-09-30,44234
1998-10-01,44336
1998-10-02,44438
1998-10-03,44538
1998-10-04,44641
1998-10-05,44742
1998-10-06,44843
1998-10-07,44944
1998-10-08,45045
1998-10-09,45146
1998-10-10,45248
1998-10-11,45348
1998-10-12,45448
1998-10-13,45549
1998-10-14,45649
1998-10-15,45748
1998-10-16,45848
1998-10-17,45947
1998-10-18,46045
1998-10-19,46143
1998-10-20,46242
1998-10-21,46339
1998-10-22,46436
1998-10-23,46533
1998-10-24,46629
1998-10-25,46724
1998-10-26,46819
1998-10-27,46914
1998-10-28,47008
1998-10-29,47101
1998-10-30,47194
1998-10-31,47286
1998-11-01,47376
1998-11-02,47467
1998-11-03,47556
1998-11-04,47645
1998-11-05,47733
1998-11-06,47819
1998-11-07,47905
1998-11-08,47990
1998-11-09,48074
1998-11-10,48156
1998-11-11,48238
1998-11-12,48319
1998-11-13,48398
1998-11-14,48476
1998-11-15,48553
1998-11-16,48628
1998-11-17,48702
1998-11-18,48775
1998-11-19,48846
1998-11-20,48915
1998-11-21,48983
1998-11-22,49049
1998-11-23,49114
1998-11-24,49177
1998-11-25,49238
1998-11-26,49298
1998-11-27,49355
1998-11-28,49411
1998-11-29,49464
1998-11-30,49516
1998-12-01,49566
1998-12-02,49613
1998-12-03,49659
1998-12-04,49702
1998-12-05,49743
1998-12-06,49782
1998-12-07,49818
1998-12-08,49852
1998-12-09,49884
1998-12-10,49914
1998-12-11,49942
1998-12-12,49967
1998-12-13,49989
1998-12-14,50009
1998-12-15,50026
1998-12-16,50041
1998-12-17,50054
1998-12-18,50064
1998-12-19,50072
1998-12-20,50077
1998-12-21,50079
1998-12-22,50079
1998-12-23,50076
1998-12-24,50071
1998-12-25,50063
1998-12-26,50053
1998-12-27,50040
1998-12-28,50024
1998-12-29,50007
1998-12-30,49986
1998-12-31,49963
1999-01-01,49939
1999-01-02,49910
1999-01-03,49881
1999-01-04,49848
1999-01-05,49813
1999-01-06,49776
1999-01-07,49737
1999-01-08,49695
1999-01-09,49651
1999-01-10,49605
1999-01-11,49557
1999-01-12,49507
1999-01-13,49454
1999-01-14,49400
1999-01-15,49344
1999-01-16,49286
1999-01-17,49226
1999-01-18,49163
1999-01-19,49100
1999-01-20,49034
1999-01-21,48968
1999-01-22,48899
1999-01-23,48828
1999-01-24,48756
1999-01-25,48683
1999-01-26,48608
1999-01-27,48531
1999-01-28,48453
1999-01-29,48374
1999-01-30,48294
1999-01-31,48212
1999-02-01,48129
1999-02-02,48046
1999-02-03,47961
1999-02-04,47875
1999-02-05,47787
1999-02-06,47699
1999-02-07,47610
1999-02-08,47520
1999-02-09,47429
1999-02-10,47337
1999-02-11,47245
1999-02-12,47151
1999-02-13,47057
1999-02-14,46963
1999-02-15,46867
1999-02-16,46772
1999-02-17,46675
1999-02-18,46577
1999-02-19,46480
1999-02-20,46382
1999-02-21,46283
1999-02-22,46184
1999-02-23,46085
1999-02-24,45984
1999-02-25,45885
1999-02-26,45784
1999-02-27,45683
1999-02-28,45581
1999-03-01,45480
1999-03-02,45378
1999-03-03,45276
1999-03-04,45174
1999-03-05,45072
1999-03-06,44970
1999-03-07,44867
1999-03-08,44764
1999-03-09,44661
1999-03-10,44558
1999-03-11,44455
1999-03-12,44352
1999-03-13,44249
1999-03-14,44145
1999-03-15,44042
1999-03-16,43938
1999-03-17,43836
1999-03-18,43732
1999-03-19,43629
1999-03-20,43526
1999-03-21,43423
1999-03-22,43320
1999-03-23,43217
1999-03-24,43115
1999-03-25,43012
1999-03-26,42909
1999-03-27,42808
1999-03-28,42706
1999-03-29,42604
1999-03-30,42502
1999-03-31,42400
1999-04-01,42299
1999-04-02,42198
1999-04-03,42098
1999-04-04,41998
1999-04-05,41897
1999-04-06,41798
1999-04-07,41699
1999-04-08,41599
1999-04-09,41501
1999-04-10,41402
1999-04-11,41305
1999-04-12,41207
1999-04-13,41111
1999-04-14,41015
1999-04-15,40918
1999-04-16,40823
1999-04-17,40728
1999-04-18,40633
1999-04-19,40539
1999-04-20,40446
1999-04-21,40353
1999-04-22,40261
1999-04-23,40170
1999-04-24,40080
1999-04-25,39989
1999-04-26,39901
1999-04-27,39812
1999-04-28,39724
1999-04-29,39637
1999-04-30,39552
1999-05-01,39467
1999-05-02,39382
1999-05-03,39299
1999-05-04,39217
1999-05-05,39136
1999-05-06,39055
1999-05-07,38976
1999-05-08,38897
1999-05-09,38820
1999-05-10,38745
1999-05-11,38669
1999-05-12,38596
1999-05-13,38524
1999-05-14,38452
1999-05-15,38383
1999-05-16,38315
1999-05-17,38247
1999-05-18,38181
1999-05-19,38117
1999-05-20,38055
1999-05-21,37993
1999-05-22,37934
1999-05-23,37875
1999-05-24,37818
1999-05-25,37764
1999-05-26,37711
1999-05-27,37659
1999-05-28,37609
1999-05-29,37562
1999-05-30,37515
1999-05-31,37470
1999-06-01,37428
1999-06-02,37387
1999-06-03,37348
1999-06-04,37311
1999-06-05,37276
1999-06-06,37244
1999-06-07,37212
1999-06-08,37184
1999-06-09,37157
1999-06-10,37132
1999-06-11,37109
1999-06-12,37088
1999-06-13,37069
1999-06-14,37053
1999-06-15,37039
1999-06-16,37027
1999-06-17,37016
1999-06-18,37008
1999-06-19,37003
1999-06-20,36999
1999-06-21,36998
1999-06-22,36998
1999-06-23,37001
1999-06-24,37005
1999-06-25,37013
1999-06-26,37023
1999-06-27,37034
1999-06-28,37047
1999-06-29,37063
1999-06-30,37080
1999-07-01,37100
1999-07-02,37123
1999-07-03,37146
1999-07-04,37172
1999-07-05,37201
1999-07-06,37231
1999-07-07,37263
1999-07-08,37297
1999-07-09,37333
1999-07-10,37371
1999-07-11,37410
1999-07-12,37452
1999-07-13,37496
1999-07-14,37542
1999-07-15,37588
1999-07-16,37637
1999-07-17,37687
1999-07-18,37739
1999-07-19,37794
1999-07-20,37848
1999-07-21,37905
1999-07-22,37964
1999-07-23,38024
1999-07-24,38086
1999-07-25,38148
1999-07-26,38213
1999-07-27,38278
1999-07-28,38346
1999-07-29,38414
1999-07-30,38484
1999-07-31,38555
1999-08-01,38627
1999-08-02,38700
1999-08-03,38775
1999-08-04,38851
1999-08-05,38928
1999-08-06,39005
1999-08-07,39084
1999-08-08,39164
1999-08-09,39244
1999-08-10,39327
1999-08-11,39409
1999-08-12,39492
1999-08-13,39577
1999-08-14,39662
1999-08-15,39749
1999-08-16,39835
1999-08-17,39923
1999-08-18,40011
1999-08-19,40100
1999-08-20,40190
1999-08-21,40279
1999-08-22,40371
1999-08-23,40462
1999-08-24,40554
1999-08-25,40647
1999-08-26,40740
1999-08-27,40833
1999-08-28,40928
1999-08-29,41022
1999-08-30,41118
1999-08-31,41213
1999-09-01,41309
1999-09-02,41405
1999-09-03,41503
1999-09-04,41600
1999-09-05,41698
1999-09-06,41796
1999-09-07,41893
1999-09-08,41992
1999-09-09,42091
1999-09-10,42190
1999-09-11,42290
1999-09-12,42389
1999-09-13,42489
1999-09-14,42590
1999-09-15,42689
1999-09-16,42790
1999-09-17,42890
1999-09-18,42991
1999-09-19,43092
1999-09-20,43194
1999-09-21,43295
1999-09-22,43396
1999-09-23,43497
1999-09-24,43599
1999-09-25,43701
1999-09-26,43802
1999-09-27,43904
1999-09-28,44006
1999-09-29,44107
1999-09-30,44208
1999-10-01,44311
1999-10-02,44412
1999-10-03,44513
1999-10-04,44616
1999-10-05,44717
1999-10-06,44818
1999-10-07,44919
1999-10-08,45021
1999-10-09,45122
1999-10-10,45222
1999-10-11,45323
1999-10-12,45424
1999-10-13,45524
1999-10-14,45624
1999-10-15,45723
1999-10-16,45823
1999-10-17,45922
1999-10-18,46021
1999-10-19,46119
1999-10-20,46217
1999-10-21,46315
1999-10-22,46412
1999-10-23,46509
1999-10-24,46605
1999-10-25,46701
1999-10-26,46796
1999-10-27,46891
1999-10-28,46984
1999-10-29,47078
1999-10-30,47171
1999-10-31,47263
1999-11-01,47355
1999-11-02,47445
1999-11-03,47535
1999-11-04,47624
1999-11-05,47712
1999-11-06,47798
1999-11-07,47885
1999-11-08,47969
1999-11-09,48054
1999-11-10,48137
1999-11-11,48219
1999-11-12,48300
1999-11-13,48380
1999-11-14,48457
1999-11-15,48534
1999-11-16,48610
1999-11-17,48685
1999-11-18,48757
1999-11-19,48828
1999-11-20,48899
1999-11-21,48967
1999-11-22,49034
1999-11-23,49099
1999-11-24,49162
1999-11-25,49223
1999-11-26,49283
1999-11-27,49341
1999-11-28,49397
1999-11-29,49451
1999-11-30,49503
1999-12-01,49553
1999-12-02,49602
1999-12-03,49648
1999-12-04,49691
1999-12-05,49733
1999-12-06,49773
1999-12-07,49810
1999-12-08,49845
1999-12-09,49878
1999-12-10,49907
1999-12-11,49935
1999-12-12,49961
1999-12-13,49984
1999-12-14,50004
1999-12-15,50023
1999-12-16,50038
1999-12-17,50052
1999-12-18,50062
1999-12-19,50070
1999-12-20,50076
1999-12-21,50079
1999-12-22,50080
1999-12-23,50077
1999-12-24,50072
1999-12-25,50065
1999-12-26,50055
1999-12-27,50043
1999-12-28,50028
1999-12-29,50011
1999-12-30,49991
1999-12-31,49970
2000-01-01,49944
2000-01-02,49918
2000-01-03,49888
2000-01-04,49856
2000-01-05,49822
2000-01-06,49785
2000-01-07,49747
2000-01-08,49706
2000-01-09,49662
2000-01-10,49617
2000-01-11,49569
2000-01-12,49519
2000-01-13,49467
2000-01-14,49413
2000-01-15,49358
2000-01-16,49300
2000-01-17,49240
2000-01-18,49178
2000-01-19,49115
2000-01-20,49051
2000-01-21,48983
2000-01-22,48915
2000-01-23,48845
2000-01-24,48773
2000-01-25,48701
2000-01-26,48626
2000-01-27,48549
2000-01-28,48472
2000-01-29,48394
2000-01-30,48313
2000-01-31,48232
2000-02-01,48149
2000-02-02,48066
2000-02-03,47981
2000-02-04,47895
2000-02-05,47808
2000-02-06,47721
2000-02-07,47631
2000-02-08,47542
2000-02-09,47451
2000-02-10,47359
2000-02-11,47267
2000-02-12,47174
2000-02-13,47080
2000-02-14,46985
2000-02-15,46890
2000-02-16,46794
2000-02-17,46698
2000-02-18,46601
2000-02-19,46504
2000-02-20,46406
2000-02-21,46307
2000-02-22,46208
2000-02-23,46109
2000-02-24,46009
2000-02-25,45909
2000-02-26,45808
2000-02-27,45708
2000-02-28,45606
2000-02-29,45505
2000-03-01,45403
2000-03-02,45301
2000-03-03,45199
2000-03-04,45097
2000-03-05,44994
2000-03-06,44892
2000-03-07,44788
2000-03-08,44686
2000-03-09,44582
2000-03-10,44479
2000-03-11,44376
2000-03-12,44273
2000-03-13,44169
2000-03-14,44066
2000-03-15,43964
2000-03-16,43860
2000-03-17,43757
2000-03-18,43654
2000-03-19,43551
2000-03-20,43447
2000-03-21,43345
2000-03-22,43242
2000-03-23,43139
2000-03-24,43037
2000-03-25,42934
2000-03-26,42832
2000-03-27,42730
2000-03-28,42628
2000-03-29,42526
2000-03-30,42425
2000-03-31,42324
2000-04-01,42223
2000-04-02,42122
2000-04-03,42022
2000-04-04,41922
2000-04-05,41822
2000-04-06,41722
2000-04-07,41623
2000-04-08,41524
2000-04-09,41426
2000-04-10,41328
2000-04-11,41231
2000-04-12,41134
2000-04-13,41037
2000-04-14,40941
2000-04-15,40846
2000-04-16,40750
2000-04-17,40656
2000-04-18,40562
2000-04-19,40468
2000-04-20,40376
2000-04-21,40283
2000-04-22,40192
2000-04-23,40102
2000-04-24,40012
2000-04-25,39922
2000-04-26,39834
2000-04-27,39746
2000-04-28,39659
2000-04-29,39573
2000-04-30,39488
2000-05-01,39402
2000-05-02,39319
2000-05-03,39237
2000-05-04,39155
2000-05-05,39075
2000-05-06,38995
2000-05-07,38916
2000-05-08,38839
2000-05-09,38763
2000-05-10,38687
2000-05-11,38614
2000-05-12,38541
2000-05-13,38470
2000-05-14,38400
2000-05-15,38330
2000-05-16,38263
2000-05-17,38197
2000-05-18,38133
2000-05-19,38070
2000-05-20,38008
2000-05-21,37948
2000-05-22,37890
2000-05-23,37833
2000-05-24,37778
2000-05-25,37723
2000-05-26,37672
2000-05-27,37621
2000-05-28,37573
2000-05-29,37526
2000-05-30,37482
2000-05-31,37438
2000-06-01,37397
2000-06-02,37357
2000-06-03,37320
2000-06-04,37285
2000-06-05,37251
2000-06-06,37219
2000-06-07,37190
2000-06-08,37163
2000-06-09,37138
2000-06-10,37114
2000-06-11,37093
2000-06-12,37074
2000-06-13,37057
2000-06-14,37041
2000-06-15,37029
2000-06-16,37019
2000-06-17,37010
2000-06-18,37004
2000-06-19,37000
2000-06-20,36997
2000-06-21,36997
2000-06-22,37000
2000-06-23,37004
2000-06-24,37011
2000-06-25,37020
2000-06-26,37031
2000-06-27,37043
2000-06-28,37058
2000-06-29,37076
2000-06-30,37095
2000-07-01,37117
2000-07-02,37140
2000-07-03,37166
2000-07-04,37194
2000-07-05,37223
2000-07-06,37254
2000-07-07,37288
2000-07-08,37324
2000-07-09,37361
2000-07-10,37400
2000-07-11,37442
2000-07-12,37485
2000-07-13,37530
2000-07-14,37576
2000-07-15,37625
2000-07-16,37674
2000-07-17,37726
2000-07-18,37780
2000-07-19,37835
2000-07-20,37891
2000-07-21,37950
2000-07-22,38009
2000-07-23,38070
2000-07-24,38133
2000-07-25,38196
2000-07-26,38262
2000-07-27,38329
2000-07-28,38397
2000-07-29,38466
2000-07-30,38537
2000-07-31,38609
2000-08-01,38682
2000-08-02,38756
2000-08-03,38832
2000-08-04,38908
2000-08-05,38986
2000-08-06,39064
2000-08-07,39144
2000-08-08,39224
2000-08-09,39307
2000-08-10,39389
2000-08-11,39472
2000-08-12,39556
2000-08-13,39641
2000-08-14,39727
2000-08-15,39813
2000-08-16,39901
2000-08-17,39989
2000-08-18,40078
2000-08-19,40167
2000-08-20,40257
2000-08-21,40348
2000-08-22,40440
2000-08-23,40531
2000-08-24,40624
2000-08-25,40717
2000-08-26,40810
2000-08-27,40905
2000-08-28,41000
2000-08-29,41094
2000-08-30,41190
2000-08-31,41286
2000-09-01,41383
2000-09-02,41479
2000-09-03,41576
2000-09-04,41674
2000-09-05,41772
2000-09-06,41870
2000-09-07,41968
2000-09-08,42067
2000-09-09,42166
2000-09-10,42266
2000-09-11,42365
2000-09-12,42465
2000-09-13,42565
2000-09-14,42664
2000-09-15,42765
2000-09-16,42866
2000-09-17,42967
2000-09-18,43067
2000-09-19,43168
2000-09-20,43270
2000-09-21,43371
2000-09-22,43473
2000-09-23,43574
2000-09-24,43676
2000-09-25,43777
2000-09-26,43879
2000-09-27,43981
2000-09-28,44083
2000-09-29,44184
2000-09-30,44285
2000-10-01,44388
2000-10-02,44489
2000-10-03,44591
2000-10-04,44693
2000-10-05,44793
2000-10-06,44895
2000-10-07,44997
2000-10-08,45097
2000-10-09,45198
2000-10-10,45299
2000-10-11,45400
2000-10-12,45500
2000-10-13,45599
2000-10-14,45699
2000-10-15,45799
2000-10-16,45897
2000-10-17,45997
2000-10-18,46095
2000-10-19,46193
2000-10-20,46291
2000-10-21,46388
2000-10-22,46486
2000-10-23,46582
2000-10-24,46678
2000-10-25,46773
2000-10-26,46868
2000-10-27,46962
2000-10-28,47055
2000-10-29,47149
2000-10-30,47241
2000-10-31,47332
2000-11-01,47423
2000-11-02,47513
2000-11-03,47602
2000-11-04,47690
2000-11-05,47777
2000-11-06,47864
2000-11-07,47949
2000-11-08,48033
2000-11-09,48117
2000-11-10,48200
2000-11-11,48280
2000-11-12,48360
2000-11-13,48439
2000-11-14,48515
2000-11-15,48591
2000-11-16,48667
2000-11-17,48740
2000-11-18,48811
2000-11-19,48882
2000-11-20,48950
2000-11-21,49018
2000-11-22,49083
2000-11-23,49147
2000-11-24,49208
2000-11-25,49269
2000-11-26,49328
2000-11-27,49383
2000-11-28,49438
2000-11-29,49491
2000-11-30,49541
2000-12-01,49590
2000-12-02,49637
2000-12-03,49682
2000-12-04,49724
2000-12-05,49763
2000-12-06,49801
2000-12-07,49836
2000-12-08,49870
2000-12-09,49901
2000-12-10,49929
2000-12-11,49955
2000-12-12,49979
2000-12-13,50000
2000-12-14,50019
2000-12-15,50034
2000-12-16,50049
2000-12-17,50060
2000-12-18,50068
2000-12-19,50075
2000-12-20,50079
2000-12-21,50080
2000-12-22,50078
2000-12-23,50074
2000-12-24,50068
2000-12-25,50059
2000-12-26,50047
2000-12-27,50032
2000-12-28,50016
2000-12-29,49996
2000-12-30,49975
2000-12-31,49952
2001-01-01,49924
2001-01-02,49895
2001-01-03,49864
2001-01-04,49830
2001-01-05,49795
2001-01-06,49756
2001-01-07,49716
2001-01-08,49673
2001-01-09,49628
2001-01-10,49580
2001-01-11,49531
2001-01-12,49480
2001-01-13,49427
2001-01-14,49372
2001-01-15,49315
2001-01-16,49255
2001-01-17,49194
2001-01-18,49131
2001-01-19,49067
2001-01-20,49000
2001-01-21,48932
2001-01-22,48863
2001-01-23,48792
2001-01-24,48719
2001-01-25,48644
2001-01-26,48568
2001-01-27,48492
2001-01-28,48413
2001-01-29,48333
2001-01-30,48252
2001-01-31,48170
2001-02-01,48086
2001-02-02,48002
2001-02-03,47916
2001-02-04,47829
2001-02-05,47742
2001-02-06,47653
2001-02-07,47564
2001-02-08,47473
2001-02-09,47382
2001-02-10,47289
2001-02-11,47197
2001-02-12,47103
2001-02-13,47008
2001-02-14,46914
2001-02-15,46818
2001-02-16,46722
2001-02-17,46625
2001-02-18,46528
2001-02-19,46430
2001-02-20,46331
2001-02-21,46232
2001-02-22,46133
2001-02-23,46034
2001-02-24,45933
2001-02-25,45833
2001-02-26,45732
2001-02-27,45631
2001-02-28,45529
2001-03-01,45428
2001-03-02,45326
2001-03-03,45224
2001-03-04,45122
2001-03-05,45019
2001-03-06,44917
2001-03-07,44814
2001-03-08,44711
2001-03-09,44608
2001-03-10,44505
2001-03-11,44402
2001-03-12,44299
2001-03-13,44195
2001-03-14,44092
2001-03-15,43989
2001-03-16,43886
2001-03-17,43783
2001-03-18,43680
2001-03-19,43577
2001-03-20,43474
2001-03-21,43370
2001-03-22,43267
2001-03-23,43165
2001-03-24,43062
2001-03-25,42959
2001-03-26,42857
2001-03-27,42755
2001-03-28,42653
2001-03-29,42551
2001-03-30,42450
2001-03-31,42349
2001-04-01,42247
2001-04-02,42147
2001-04-03,42046
2001-04-04,41946
2001-04-05,41847
2001-04-06,41747
2001-04-07,41647
2001-04-08,41549
2001-04-09,41451
2001-04-10,41352
2001-04-11,41255
2001-04-12,41158
2001-04-13,41061
2001-04-14,40965
2001-04-15,40869
2001-04-16,40774
2001-04-17,40679
2001-04-18,40586
2001-04-19,40492
2001-04-20,40399
2001-04-21,40307
2001-04-22,40215
2001-04-23,40124
2001-04-24,40034
2001-04-25,39944
2001-04-26,39855
2001-04-27,39767
2001-04-28,39680
2001-04-29,39594
2001-04-30,39507
2001-05-01,39423
2001-05-02,39339
2001-05-03,39257
2001-05-04,39174
2001-05-05,39094
2001-05-06,39014
2001-05-07,38935
2001-05-08,38858
2001-05-09,38781
2001-05-10,38706
2001-05-11,38631
2001-05-12,38559
2001-05-13,38488
2001-05-14,38417
2001-05-15,38348
2001-05-16,38280
2001-05-17,38214
2001-05-18,38149
2001-05-19,38085
2001-05-20,38023
2001-05-21,37963
2001-05-22,37904
2001-05-23,37847
2001-05-24,37791
2001-05-25,37737
2001-05-26,37684
2001-05-27,37633
2001-05-28,37584
2001-05-29,37537
2001-05-30,37492
2001-05-31,37449
2001-06-01,37406
2001-06-02,37367
2001-06-03,37329
2001-06-04,37293
2001-06-05,37259
2001-06-06,37227
2001-06-07,37198
2001-06-08,37169
2001-06-09,37143
2001-06-10,37119
2001-06-11,37098
2001-06-12,37079
2001-06-13,37061
2001-06-14,37045
2001-06-15,37032
2001-06-16,37021
2001-06-17,37012
2001-06-18,37004
2001-06-19,37001
2001-06-20,36998
2001-06-21,36997
2001-06-22,36999
2001-06-23,37002
2001-06-24,37009
2001-06-25,37017
2001-06-26,37028
2001-06-27,37040
2001-06-28,37055
2001-06-29,37072
2001-06-30,37090
2001-07-01,37111
2001-07-02,37134
2001-07-03,37159
2001-07-04,37187
2001-07-05,37216
2001-07-06,37246
2001-07-07,37280
2001-07-08,37315
2001-07-09,37352
2001-07-10,37390
2001-07-11,37431
2001-07-12,37474
2001-07-13,37519
2001-07-14,37565
2001-07-15,37612
2001-07-16,37662
2001-07-17,37714
2001-07-18,37766
2001-07-19,37821
2001-07-20,37878
2001-07-21,37935
2001-07-22,37994
2001-07-23,38056
2001-07-24,38117
2001-07-25,38181
2001-07-26,38247
2001-07-27,38312
2001-07-28,38380
2001-07-29,38450
2001-07-30,38520
2001-07-31,38592
2001-08-01,38665
2001-08-02,38739
2001-08-03,38813
2001-08-04,38890
2001-08-05,38967
2001-08-06,39045
2001-08-07,39125
2001-08-08,39205
2001-08-09,39287
2001-08-10,39369
2001-08-11,39452
2001-08-12,39535
2001-08-13,39620
2001-08-14,39706
2001-08-15,39792
2001-08-16,39880
2001-08-17,39967
2001-08-18,40057
2001-08-19,40146
2001-08-20,40236
2001-08-21,40326
2001-08-22,40418
2001-08-23,40509
2001-08-24,40602
2001-08-25,40695
2001-08-26,40789
2001-08-27,40883
2001-08-28,40977
2001-08-29,41072
2001-08-30,41167
2001-08-31,41263
2001-09-01,41360
2001-09-02,41456
2001-09-03,41553
2001-09-04,41650
2001-09-05,41748
2001-09-06,41846
2001-09-07,41945
2001-09-08,42043
2001-09-09,42142
2001-09-10,42241
2001-09-11,42341
2001-09-12,42441
2001-09-13,42541
2001-09-14,42640
2001-09-15,42741
2001-09-16,42842
2001-09-17,42943
2001-09-18,43044
2001-09-19,43145
2001-09-20,43246
2001-09-21,43347
2001-09-22,43449
2001-09-23,43551
2001-09-24,43651
2001-09-25,43754
2001-09-26,43855
2001-09-27,43956
2001-09-28,44058
2001-09-29,44160
2001-09-30,44262
