time,daylight_seconds
1987-05-07,2293320
1987-05-08,2287860
1987-05-09,2282340
1987-05-10,2277000
1987-05-11,2271660
1987-05-12,2266500
1987-05-13,2261340
1987-05-14,2256300
1987-05-15,2251320
1987-05-16,2246460
1987-05-17,2241720
1987-05-18,2237040
1987-05-19,2232480
1987-05-20,2228040
1987-05-21,2223660
1987-05-22,2219400
1987-05-23,2215260
1987-05-24,2211240
1987-05-25,2207340
1987-05-26,2203560
1987-05-27,2199840
1987-05-28,2196300
1987-05-29,2192880
1987-05-30,2189580
1987-05-31,2186400
1987-06-01,2183340
1987-06-02,2180400
1987-06-03,2177640
1987-06-04,2175000
1987-06-05,2172540
1987-06-06,2170140
1987-06-07,2167980
1987-06-08,2165880
1987-06-09,2163960
1987-06-10,2162160
1987-06-11,2160540
1987-06-12,2159100
1987-06-13,2157720
1987-06-14,2156520
1987-06-15,2155500
1987-06-16,2154600
1987-06-17,2153880
1987-06-18,2153280
1987-06-19,2152860
1987-06-20,2152560
1987-06-21,2152440
1987-06-22,2152500
1987-06-23,2152680
1987-06-24,2153040
1987-06-25,2153520
1987-06-26,2154180
1987-06-27,2154960
1987-06-28,2155920
1987-06-29,2157060
1987-06-30,2158320
1987-07-01,2159700
1987-07-02,2161260
1987-07-03,2162940
1987-07-04,2164800
1987-07-05,2166780
1987-07-06,2168940
1987-07-07,2171160
1987-07-08,2173620
1987-07-09,2176140
1987-07-10,2178780
1987-07-11,2181600
1987-07-12,2184600
1987-07-13,2187660
1987-07-14,2190840
1987-07-15,2194200
1987-07-16,2197620
1987-07-17,2201160
1987-07-18,2204880
1987-07-19,2208720
1987-07-20,2212680
1987-07-21,2216700
1987-07-22,2220840
1987-07-23,2225100
1987-07-24,2229420
1987-07-25,2233920
1987-07-26,2238480
1987-07-27,2243100
1987-07-28,2247840
1987-07-29,2252700
1987-07-30,2257680
1987-07-31,2262660
1987-08-01,2267820
1987-08-02,2272980
1987-08-03,2278260
1987-08-04,2283660
1987-08-05,2289060
1987-08-06,2294580
1987-08-07,2300160
1987-08-08,2305740
1987-08-09,2311500
1987-08-10,2317260
1987-08-11,2323080
1987-08-12,2328960
1987-08-13,2334960
1987-08-14,2340960
1987-08-15,2347020
1987-08-16,2353200
1987-08-17,2359380
1987-08-18,2365620
1987-08-19,2371860
1987-08-20,2378220
1987-08-21,2384580
1987-08-22,2391000
1987-08-23,2397480
1987-08-24,2403960
1987-08-25,2410500
1987-08-26,2417040
1987-08-27,2423700
1987-08-28,2430360
1987-08-29,2437020
1987-08-30,2443740
1987-08-31,2450520
1987-09-01,2457240
1987-09-02,2464020
1987-09-03,2470860
1987-09-04,2477700
1987-09-05,2484540
1987-09-06,2491500
1987-09-07,2498400
1987-09-08,2505300
1987-09-09,2512320
1987-09-10,2519280
1987-09-11,2526240
1987-09-12,2533320
1987-09-13,2540280
1987-09-14,2547360
1987-09-15,2554440
1987-09-16,2561520
1987-09-17,2568600
1987-09-18,2575740
1987-09-19,2582820
1987-09-20,2589960
1987-09-21,2597040
1987-09-22,2604180
1987-09-23,2611320
1987-09-24,2618520
1987-09-25,2625660
1987-09-26,2632800
1987-09-27,2639940
1987-09-28,2647140
1987-09-29,2654280
1987-09-30,2661420
1987-10-01,2668620
1987-10-02,2675820
1987-10-03,2682960
1987-10-04,2690040
1987-10-05,2697240
1987-10-06,2704380
1987-10-07,2711520
1987-10-08,2718600
1987-10-09,2725740
1987-10-10,2732880
1987-10-11,2739960
1987-10-12,2747040
1987-10-13,2754120
1987-10-14,2761140
1987-10-15,2768160
1987-10-16,2775120
1987-10-17,2782140
1987-10-18,2789100
1987-10-19,2796120
1987-10-20,2802960
1987-10-21,2809920
1987-10-22,2816760
1987-10-23,2823600
1987-10-24,2830380
1987-10-25,2837100
1987-10-26,2843880
1987-10-27,2850540
1987-10-28,2857200
1987-10-29,2863800
1987-10-30,2870340
1987-10-31,2876820
1987-11-01,2883300
1987-11-02,2889660
1987-11-03,2896020
1987-11-04,2902320
1987-11-05,2908560
1987-11-06,2914740
1987-11-07,2920800
1987-11-08,2926860
1987-11-09,2932800
1987-11-10,2938680
1987-11-11,2944500
1987-11-12,2950200
1987-11-13,2955840
1987-11-14,2961420
1987-11-15,2966880
1987-11-16,2972220
1987-11-17,2977500
1987-11-18,2982720
1987-11-19,2987760
1987-11-20,2992740
1987-11-21,2997600
1987-11-22,3002280
1987-11-23,3006960
1987-11-24,3011460
1987-11-25,3015840
1987-11-26,3020100
1987-11-27,3024180
1987-11-28,3028200
1987-11-29,3032040
1987-11-30,3035760
1987-12-01,3039300
1987-12-02,3042720
1987-12-03,3046020
1987-12-04,3049200
1987-12-05,3052080
1987-12-06,3054900
1987-12-07,3057600
1987-12-08,3060120
1987-12-09,3062400
1987-12-10,3064620
1987-12-11,3066540
1987-12-12,3068400
1987-12-13,3070020
1987-12-14,3071580
1987-12-15,3072840
1987-12-16,3073980
1987-12-17,3074940
1987-12-18,3075720
1987-12-19,3076260
1987-12-20,3076680
1987-12-21,3076980
1987-12-22,3077040
1987-12-23,3076860
1987-12-24,3076560
1987-12-25,3076020
1987-12-26,3075360
1987-12-27,3074520
1987-12-28,3073440
1987-12-29,3072240
1987-12-30,3070860
1987-12-31,3069240
1988-01-01,3067560
1988-01-02,3065640
1988-01-03,3063540
1988-01-04,3061260
1988-01-05,3058860
1988-01-06,3056280
1988-01-07,3053520
1988-01-08,3050580
1988-01-09,3047580
1988-01-10,3044340
1988-01-11,3040980
1988-01-12,3037440
1988-01-13,3033780
1988-01-14,3029940
1988-01-15,3025980
1988-01-16,3021900
1988-01-17,3017700
1988-01-18,3013320
1988-01-19,3008820
1988-01-20,3004260
1988-01-21,2999520
1988-01-22,2994660
1988-01-23,2989680
1988-01-24,2984580
1988-01-25,2979420
1988-01-26,2974200
1988-01-27,2968740
1988-01-28,2963280
1988-01-29,2957700
1988-01-30,2952060
1988-01-31,2946300
1988-02-01,2940480
1988-02-02,2934600
1988-02-03,2928600
1988-02-04,2922480
1988-02-05,2916360
1988-02-06,2910180
1988-02-07,2903880
1988-02-08,2897520
1988-02-09,2891100
1988-02-10,2884680
1988-02-11,2878140
1988-02-12,2871540
1988-02-13,2864940
1988-02-14,2858280
1988-02-15,2851560
1988-02-16,2844780
1988-02-17,2838000
1988-02-18,2831100
1988-02-19,2824260
1988-02-20,2817360
1988-02-21,2810400
1988-02-22,2803440
1988-02-23,2796420
1988-02-24,2789400
1988-02-25,2782320
1988-02-26,2775180
1988-02-27,2768100
1988-02-28,2761020
1988-02-29,2753820
1988-03-01,2746740
1988-03-02,2739480
1988-03-03,2732340
1988-03-04,2725140
1988-03-05,2717940
1988-03-06,2710680
1988-03-07,2703420
1988-03-08,2696220
1988-03-09,2688960
1988-03-10,2681700
1988-03-11,2674440
1988-03-12,2667120
1988-03-13,2659860
1988-03-14,2652600
1988-03-15,2645340
1988-03-16,2638080
1988-03-17,2630760
1988-03-18,2623500
1988-03-19,2616240
1988-03-20,2608980
1988-03-21,2601780
1988-03-22,2594520
1988-03-23,2587320
1988-03-24,2580060
1988-03-25,2572860
1988-03-26,2565660
1988-03-27,2558460
1988-03-28,2551260
1988-03-29,2544120
1988-03-30,2536980
1988-03-31,2529840
1988-04-01,2522760
1988-04-02,2515620
1988-04-03,2508600
1988-04-04,2501580
1988-04-05,2494500
1988-04-06,2487480
1988-04-07,2480520
1988-04-08,2473560
1988-04-09,2466660
1988-04-10,2459700
1988-04-11,2452860
1988-04-12,2446020
1988-04-13,2439180
1988-04-14,2432400
1988-04-15,2425620
1988-04-16,2418960
1988-04-17,2412240
1988-04-18,2405580
1988-04-19,2398980
1988-04-20,2392440
1988-04-21,2385960
1988-04-22,2379480
1988-04-23,2373060
1988-04-24,2366700
1988-04-25,2360400
1988-04-26,2354160
1988-04-27,2347920
1988-04-28,2341800
1988-04-29,2335680
1988-04-30,2329620
1988-05-01,2323680
1988-05-02,2317740
1988-05-03,2311920
1988-05-04,2306100
1988-05-05,2300400
1988-05-06,2294760
1988-05-07,2289180
1988-05-08,2283720
1988-05-09,2278320
1988-05-10,2272980
1988-05-11,2267700
1988-05-12,2262540
1988-05-13,2257500
1988-05-14,2252520
1988-05-15,2247660
1988-05-16,2242860
1988-05-17,2238180
1988-05-18,2233560
1988-05-19,2229120
1988-05-20,2224680
1988-05-21,2220420
1988-05-22,2216280
1988-05-23,2212200
1988-05-24,2208240
1988-05-25,2204400
1988-05-26,2200740
1988-05-27,2197200
1988-05-28,2193660
1988-05-29,2190420
1988-05-30,2187120
1988-05-31,2184120
1988-06-01,2181180
1988-06-02,2178360
1988-06-03,2175720
1988-06-04,2173140
1988-06-05,2170740
1988-06-06,2168460
1988-06-07,2166360
1988-06-08,2164380
1988-06-09,2162580
1988-06-10,2160960
1988-06-11,2159340
1988-06-12,2158020
1988-06-13,2156760
1988-06-14,2155680
1988-06-15,2154780
1988-06-16,2154060
1988-06-17,2153400
1988-06-18,2152980
1988-06-19,2152620
1988-06-20,2152440
1988-06-21,2152500
1988-06-22,2152620
1988-06-23,2152920
1988-06-24,2153400
1988-06-25,2154000
1988-06-26,2154780
1988-06-27,2155680
1988-06-28,2156760
1988-06-29,2157960
1988-06-30,2159340
1988-07-01,2160840
1988-07-02,2162520
1988-07-03,2164320
1988-07-04,2166240
1988-07-05,2168400
1988-07-06,2170560
1988-07-07,2172960
1988-07-08,2175540
1988-07-09,2178180
1988-07-10,2180940
1988-07-11,2183820
1988-07-12,2186940
1988-07-13,2190060
1988-07-14,2193360
1988-07-15,2196840
1988-07-16,2200320
1988-07-17,2204040
1988-07-18,2207760
1988-07-19,2211720
1988-07-20,2215680
1988-07-21,2219880
1988-07-22,2224020
1988-07-23,2228400
1988-07-24,2232780
1988-07-25,2237400
1988-07-26,2242020
1988-07-27,2246700
1988-07-28,2251500
1988-07-29,2256480
1988-07-30,2261460
1988-07-31,2266560
1988-08-01,2271720
1988-08-02,2276940
1988-08-03,2282340
1988-08-04,2287740
1988-08-05,2293200
1988-08-06,2298780
1988-08-07,2304420
1988-08-08,2310120
1988-08-09,2315820
1988-08-10,2321700
1988-08-11,2327580
1988-08-12,2333580
1988-08-13,2339520
1988-08-14,2345640
1988-08-15,2351700
1988-08-16,2357880
1988-08-17,2364120
1988-08-18,2370360
1988-08-19,2376660
1988-08-20,2383080
1988-08-21,2389500
1988-08-22,2395920
1988-08-23,2402400
1988-08-24,2408940
1988-08-25,2415480
1988-08-26,2422080
1988-08-27,2428680
1988-08-28,2435400
1988-08-29,2442120
1988-08-30,2448840
1988-08-31,2455560
1988-09-01,2462400
1988-09-02,2469240
1988-09-03,2476020
1988-09-04,2482920
1988-09-05,2489760
1988-09-06,2496720
1988-09-07,2503620
1988-09-08,2510640
1988-09-09,2517600
1988-09-10,2524620
1988-09-11,2531580
1988-09-12,2538660
1988-09-13,2545740
1988-09-14,2552760
1988-09-15,2559840
1988-09-16,2566920
1988-09-17,2574060
1988-09-18,2581140
1988-09-19,2588280
1988-09-20,2595360
1988-09-21,2602500
1988-09-22,2609640
1988-09-23,2616780
1988-09-24,2623980
1988-09-25,2631060
1988-09-26,2638200
1988-09-27,2645400
1988-09-28,2652540
1988-09-29,2659740
1988-09-30,2666880
1988-10-01,2674080
1988-10-02,2681160
1988-10-03,2688360
1988-10-04,2695560
1988-10-05,2702640
1988-10-06,2709780
1988-10-07,2716920
1988-10-08,2724060
1988-10-09,2731140
1988-10-10,2738220
1988-10-11,2745360
1988-10-12,2752380
1988-10-13,2759460
1988-10-14,2766540
1988-10-15,2773560
1988-10-16,2780520
1988-10-17,2787480
1988-10-18,2794440
1988-10-19,2801340
1988-10-20,2808240
1988-10-21,2815140
1988-10-22,2821980
1988-10-23,2828760
1988-10-24,2835540
1988-10-25,2842260
1988-10-26,2848920
1988-10-27,2855580
1988-10-28,2862240
1988-10-29,2868720
1988-10-30,2875260
1988-10-31,2881740
1988-11-01,2888160
1988-11-02,2894520
1988-11-03,2900820
1988-11-04,2907060
1988-11-05,2913240
1988-11-06,2919360
1988-11-07,2925420
1988-11-08,2931420
1988-11-09,2937300
1988-11-10,2943120
1988-11-11,2948880
1988-11-12,2954580
1988-11-13,2960100
1988-11-14,2965560
1988-11-15,2970960
1988-11-16,2976240
1988-11-17,2981460
1988-11-18,2986560
1988-11-19,2991540
1988-11-20,2996400
1988-11-21,3001200
1988-11-22,3005820
1988-11-23,3010320
1988-11-24,3014760
1988-11-25,3019080
1988-11-26,3023220
1988-11-27,3027240
1988-11-28,3031080
1988-11-29,3034860
1988-11-30,3038460
1988-12-01,3041940
1988-12-02,3045240
1988-12-03,3048420
1988-12-04,3051420
1988-12-05,3054300
1988-12-06,3057000
1988-12-07,3059520
1988-12-08,3061920
1988-12-09,3064140
1988-12-10,3066180
1988-12-11,3067980
1988-12-12,3069660
1988-12-13,3071220
1988-12-14,3072540
1988-12-15,3073740
1988-12-16,3074760
1988-12-17,3075480
1988-12-18,3076200
1988-12-19,3076620
1988-12-20,3076860
1988-12-21,3076980
1988-12-22,3076920
1988-12-23,3076620
1988-12-24,3076140
1988-12-25,3075480
1988-12-26,3074700
1988-12-27,3073740
1988-12-28,3072540
1988-12-29,3071160
1988-12-30,3069660
1988-12-31,3067980
1989-01-01,3066060
1989-01-02,3064080
1989-01-03,3061860
1989-01-04,3059460
1989-01-05,3056880
1989-01-06,3054240
1989-01-07,3051300
1989-01-08,3048300
1989-01-09,3045060
1989-01-10,3041700
1989-01-11,3038280
1989-01-12,3034620
1989-01-13,3030840
1989-01-14,3026940
1989-01-15,3022860
1989-01-16,3018660
1989-01-17,3014340
1989-01-18,3009900
1989-01-19,3005280
1989-01-20,3000660
1989-01-21,2995800
1989-01-22,2990880
1989-01-23,2985840
1989-01-24,2980680
1989-01-25,2975460
1989-01-26,2970060
1989-01-27,2964660
1989-01-28,2959080
1989-01-29,2953440
1989-01-30,2947740
1989-01-31,2941860
1989-02-01,2935980
1989-02-02,2929980
1989-02-03,2923920
1989-02-04,2917860
1989-02-05,2911620
1989-02-06,2905380
1989-02-07,2899020
1989-02-08,2892600
1989-02-09,2886180
1989-02-10,2879700
1989-02-11,2873100
1989-02-12,2866500
1989-02-13,2859840
1989-02-14,2853120
1989-02-15,2846400
1989-02-16,2839620
1989-02-17,2832780
1989-02-18,2825880
1989-02-19,2818980
1989-02-20,2812080
1989-02-21,2805060
1989-02-22,2798100
1989-02-23,2791080
1989-02-24,2784060
1989-02-25,2776920
1989-02-26,2769840
1989-02-27,2762700
1989-02-28,2755620
1989-03-01,2748420
1989-03-02,2741280
1989-03-03,2734080
1989-03-04,2726880
1989-03-05,2719620
1989-03-06,2712360
1989-03-07,2705160
1989-03-08,2697960
1989-03-09,2690640
1989-03-10,2683440
1989-03-11,2676120
1989-03-12,2668860
1989-03-13,2661600
1989-03-14,2654340
1989-03-15,2647020
1989-03-16,2639820
1989-03-17,2632560
1989-03-18,2625240
1989-03-19,2618040
1989-03-20,2610780
1989-03-21,2603520
1989-03-22,2596260
1989-03-23,2589060
1989-03-24,2581800
1989-03-25,2574600
1989-03-26,2567400
1989-03-27,2560260
1989-03-28,2553060
1989-03-29,2545860
1989-03-30,2538720
1989-03-31,2531580
1989-04-01,2524500
1989-04-02,2517360
1989-04-03,2510340
1989-04-04,2503200
1989-04-05,2496240
1989-04-06,2489160
1989-04-07,2482200
1989-04-08,2475240
1989-04-09,2468280
1989-04-10,2461380
1989-04-11,2454540
1989-04-12,2447640
1989-04-13,2440800
1989-04-14,2434020
1989-04-15,2427300
1989-04-16,2420520
1989-04-17,2413860
1989-04-18,2407260
1989-04-19,2400660
1989-04-20,2394120
1989-04-21,2387580
1989-04-22,2381040
1989-04-23,2374620
1989-04-24,2368260
1989-04-25,2361960
1989-04-26,2355660
1989-04-27,2349480
1989-04-28,2343300
1989-04-29,2337120
1989-04-30,2331120
1989-05-01,2325120
1989-05-02,2319180
1989-05-03,2313300
1989-05-04,2307480
1989-05-05,2301840
1989-05-06,2296140
1989-05-07,2290560
1989-05-08,2285040
1989-05-09,2279640
1989-05-10,2274240
1989-05-11,2269020
1989-05-12,2263860
1989-05-13,2258760
1989-05-14,2253720
1989-05-15,2248860
1989-05-16,2244000
1989-05-17,2239320
1989-05-18,2234700
1989-05-19,2230200
1989-05-20,2225760
1989-05-21,2221500
1989-05-22,2217300
1989-05-23,2213220
1989-05-24,2209260
1989-05-25,2205420
1989-05-26,2201640
1989-05-27,2198040
1989-05-28,2194560
1989-05-29,2191200
1989-05-30,2187960
1989-05-31,2184840
1989-06-01,2181900
1989-06-02,2179020
1989-06-03,2176320
1989-06-04,2173740
1989-06-05,2171280
1989-06-06,2169060
1989-06-07,2166900
1989-06-08,2164860
1989-06-09,2163060
1989-06-10,2161320
1989-06-11,2159760
1989-06-12,2158380
1989-06-13,2157060
1989-06-14,2155980
1989-06-15,2155020
1989-06-16,2154180
1989-06-17,2153580
1989-06-18,2153040
1989-06-19,2152680
1989-06-20,2152500
1989-06-21,2152500
1989-06-22,2152620
1989-06-23,2152860
1989-06-24,2153280
1989-06-25,2153880
1989-06-26,2154600
1989-06-27,2155440
1989-06-28,2156460
1989-06-29,2157660
1989-06-30,2159040
1989-07-01,2160480
1989-07-02,2162100
1989-07-03,2163900
1989-07-04,2165820
1989-07-05,2167860
1989-07-06,2170020
1989-07-07,2172420
1989-07-08,2174880
1989-07-09,2177460
1989-07-10,2180280
1989-07-11,2183160
1989-07-12,2186220
1989-07-13,2189280
1989-07-14,2192580
1989-07-15,2196000
1989-07-16,2199480
1989-07-17,2203140
1989-07-18,2206920
1989-07-19,2210760
1989-07-20,2214720
1989-07-21,2218800
1989-07-22,2223000
1989-07-23,2227320
1989-07-24,2231760
1989-07-25,2236200
1989-07-26,2240880
1989-07-27,2245560
1989-07-28,2250360
1989-07-29,2255220
1989-07-30,2260260
1989-07-31,2265300
1989-08-01,2270460
1989-08-02,2275740
1989-08-03,2281080
1989-08-04,2286480
1989-08-05,2291880
1989-08-06,2297400
1989-08-07,2303040
1989-08-08,2308740
1989-08-09,2314440
1989-08-10,2320260
1989-08-11,2326200
1989-08-12,2332080
1989-08-13,2338140
1989-08-14,2344140
1989-08-15,2350260
1989-08-16,2356380
1989-08-17,2362560
1989-08-18,2368860
1989-08-19,2375160
1989-08-20,2381520
1989-08-21,2387880
1989-08-22,2394360
1989-08-23,2400840
1989-08-24,2407320
1989-08-25,2413860
1989-08-26,2420520
1989-08-27,2427120
1989-08-28,2433780
1989-08-29,2440500
1989-08-30,2447220
1989-08-31,2454000
1989-09-01,2460780
1989-09-02,2467560
1989-09-03,2474400
1989-09-04,2481300
1989-09-05,2488140
1989-09-06,2495100
1989-09-07,2502000
1989-09-08,2509020
1989-09-09,2515920
1989-09-10,2522940
1989-09-11,2529960
1989-09-12,2536980
1989-09-13,2544000
1989-09-14,2551080
1989-09-15,2558100
1989-09-16,2565180
1989-09-17,2572320
1989-09-18,2579400
1989-09-19,2586540
1989-09-20,2593620
1989-09-21,2600760
1989-09-22,2607900
1989-09-23,2615040
1989-09-24,2622240
1989-09-25,2629380
1989-09-26,2636520
1989-09-27,2643660
1989-09-28,2650860
1989-09-29,2658000
1989-09-30,2665200
1989-10-01,2672340
1989-10-02,2679480
1989-10-03,2686620
1989-10-04,2693760
1989-10-05,2700960
1989-10-06,2708100
1989-10-07,2715240
1989-10-08,2722320
1989-10-09,2729460
1989-10-10,2736540
1989-10-11,2743620
1989-10-12,2750700
1989-10-13,2757780
1989-10-14,2764800
1989-10-15,2771820
1989-10-16,2778780
1989-10-17,2785740
1989-10-18,2792700
1989-10-19,2799660
1989-10-20,2806560
1989-10-21,2813400
1989-10-22,2820240
1989-10-23,2827140
1989-10-24,2833860
1989-10-25,2840640
1989-10-26,2847300
1989-10-27,2853960
1989-10-28,2860560
1989-10-29,2867160
1989-10-30,2873700
1989-10-31,2880240
1989-11-01,2886660
1989-11-02,2893020
1989-11-03,2899320
1989-11-04,2905560
1989-11-05,2911740
1989-11-06,2917860
1989-11-07,2923980
1989-11-08,2929980
1989-11-09,2935860
1989-11-10,2941740
1989-11-11,2947440
1989-11-12,2953140
1989-11-13,2958720
1989-11-14,2964240
1989-11-15,2969640
1989-11-16,2974980
1989-11-17,2980140
1989-11-18,2985300
1989-11-19,2990340
1989-11-20,2995260
1989-11-21,3000060
1989-11-22,3004680
1989-11-23,3009240
1989-11-24,3013740
1989-11-25,3018000
1989-11-26,3022200
1989-11-27,3026280
1989-11-28,3030240
1989-11-29,3033960
1989-11-30,3037620
1989-12-01,3041100
1989-12-02,3044520
1989-12-03,3047640
1989-12-04,3050760
1989-12-05,3053580
1989-12-06,3056340
1989-12-07,3058920
1989-12-08,3061320
1989-12-09,3063540
1989-12-10,3065640
1989-12-11,3067500
1989-12-12,3069240
1989-12-13,3070860
1989-12-14,3072240
1989-12-15,3073440
1989-12-16,3074460
1989-12-17,3075300
1989-12-18,3076020
1989-12-19,3076500
1989-12-20,3076800
1989-12-21,3076980
1989-12-22,3076920
1989-12-23,3076680
1989-12-24,3076260
1989-12-25,3075720
1989-12-26,3074940
1989-12-27,3073980
1989-12-28,3072840
1989-12-29,3071520
1989-12-30,3070020
1989-12-31,3068400
1990-01-01,3066540
1990-01-02,3064500
1990-01-03,3062400
1990-01-04,3060000
1990-01-05,3057540
1990-01-06,3054840
1990-01-07,3052020
1990-01-08,3049020
1990-01-09,3045840
1990-01-10,3042600
1990-01-11,3039120
1990-01-12,3035520
1990-01-13,3031740
1990-01-14,3027900
1990-01-15,3023880
1990-01-16,3019740
1990-01-17,3015420
1990-01-18,3010980
1990-01-19,3006420
1990-01-20,3001800
1990-01-21,2997000
1990-01-22,2992080
1990-01-23,2987100
1990-01-24,2981940
1990-01-25,2976720
1990-01-26,2971380
1990-01-27,2965980
1990-01-28,2960400
1990-01-29,2954820
1990-01-30,2949060
1990-01-31,2943300
1990-02-01,2937420
1990-02-02,2931480
1990-02-03,2925420
1990-02-04,2919300
1990-02-05,2913120
1990-02-06,2906880
1990-02-07,2900580
1990-02-08,2894160
1990-02-09,2887740
1990-02-10,2881260
1990-02-11,2874720
1990-02-12,2868120
1990-02-13,2861460
1990-02-14,2854800
1990-02-15,2848080
1990-02-16,2841300
1990-02-17,2834460
1990-02-18,2827620
1990-02-19,2820720
1990-02-20,2813820
1990-02-21,2806800
1990-02-22,2799780
1990-02-23,2792820
1990-02-24,2785740
1990-02-25,2778660
1990-02-26,2771580
1990-02-27,2764440
1990-02-28,2757300
1990-03-01,2750160
1990-03-02,2742960
1990-03-03,2735760
1990-03-04,2728560
1990-03-05,2721360
1990-03-06,2714100
1990-03-07,2706900
1990-03-08,2699700
1990-03-09,2692380
1990-03-10,2685180
1990-03-11,2677860
1990-03-12,2670660
1990-03-13,2663400
1990-03-14,2656140
1990-03-15,2648880
1990-03-16,2641560
1990-03-17,2634300
1990-03-18,2627040
1990-03-19,2619780
1990-03-20,2612520
1990-03-21,2605260
1990-03-22,2598060
1990-03-23,2590860
1990-03-24,2583540
1990-03-25,2576340
1990-03-26,2569140
1990-03-27,2561940
1990-03-28,2554740
1990-03-29,2547600
1990-03-30,2540460
1990-03-31,2533260
1990-04-01,2526180
1990-04-02,2519040
1990-04-03,2512020
1990-04-04,2504940
1990-04-05,2497860
1990-04-06,2490900
1990-04-07,2483880
1990-04-08,2476920
1990-04-09,2469960
1990-04-10,2463000
1990-04-11,2456160
1990-04-12,2449320
1990-04-13,2442480
1990-04-14,2435640
1990-04-15,2428920
1990-04-16,2422200
1990-04-17,2415480
1990-04-18,2408820
1990-04-19,2402220
1990-04-20,2395680
1990-04-21,2389140
1990-04-22,2382600
1990-04-23,2376180
1990-04-24,2369760
1990-04-25,2363460
1990-04-26,2357160
1990-04-27,2350920
1990-04-28,2344740
1990-04-29,2338620
1990-04-30,2332500
1990-05-01,2326560
1990-05-02,2320620
1990-05-03,2314680
1990-05-04,2308920
1990-05-05,2303160
1990-05-06,2297460
1990-05-07,2291940
1990-05-08,2286360
1990-05-09,2280960
1990-05-10,2275560
1990-05-11,2270280
1990-05-12,2265060
1990-05-13,2259960
1990-05-14,2254920
1990-05-15,2250060
1990-05-16,2245140
1990-05-17,2240460
1990-05-18,2235780
1990-05-19,2231220
1990-05-20,2226840
1990-05-21,2222520
1990-05-22,2218260
1990-05-23,2214180
1990-05-24,2210160
1990-05-25,2206260
1990-05-26,2202540
1990-05-27,2198880
1990-05-28,2195340
1990-05-29,2191980
1990-05-30,2188680
1990-05-31,2185560
1990-06-01,2182560
1990-06-02,2179740
1990-06-03,2176980
1990-06-04,2174400
1990-06-05,2171940
1990-06-06,2169540
1990-06-07,2167380
1990-06-08,2165340
1990-06-09,2163480
1990-06-10,2161740
1990-06-11,2160180
1990-06-12,2158680
1990-06-13,2157420
1990-06-14,2156220
1990-06-15,2155260
1990-06-16,2154420
1990-06-17,2153760
1990-06-18,2153160
1990-06-19,2152800
1990-06-20,2152560
1990-06-21,2152500
1990-06-22,2152560
1990-06-23,2152800
1990-06-24,2153160
1990-06-25,2153700
1990-06-26,2154420
1990-06-27,2155260
1990-06-28,2156220
1990-06-29,2157360
1990-06-30,2158680
1990-07-01,2160120
1990-07-02,2161740
1990-07-03,2163480
1990-07-04,2165340
1990-07-05,2167380
1990-07-06,2169540
1990-07-07,2171880
1990-07-08,2174280
1990-07-09,2176920
1990-07-10,2179560
1990-07-11,2182440
1990-07-12,2185440
1990-07-13,2188560
1990-07-14,2191800
1990-07-15,2195160
1990-07-16,2198640
1990-07-17,2202240
1990-07-18,2205960
1990-07-19,2209860
1990-07-20,2213820
1990-07-21,2217840
1990-07-22,2222040
1990-07-23,2226360
1990-07-24,2230740
1990-07-25,2235240
1990-07-26,2239800
1990-07-27,2244480
1990-07-28,2249220
1990-07-29,2254080
1990-07-30,2259120
1990-07-31,2264160
1990-08-01,2269320
1990-08-02,2274480
1990-08-03,2279820
1990-08-04,2285100
1990-08-05,2290620
1990-08-06,2296140
1990-08-07,2301660
1990-08-08,2307360
1990-08-09,2313120
1990-08-10,2318880
1990-08-11,2324760
1990-08-12,2330640
1990-08-13,2336640
1990-08-14,2342700
1990-08-15,2348820
1990-08-16,2354940
1990-08-17,2361120
1990-08-18,2367360
1990-08-19,2373720
1990-08-20,2380080
1990-08-21,2386380
1990-08-22,2392860
1990-08-23,2399340
1990-08-24,2405820
1990-08-25,2412420
1990-08-26,2418960
1990-08-27,2425560
1990-08-28,2432220
1990-08-29,2438940
1990-08-30,2445660
1990-08-31,2452440
1990-09-01,2459160
1990-09-02,2466000
1990-09-03,2472780
1990-09-04,2479680
1990-09-05,2486520
1990-09-06,2493420
1990-09-07,2500380
1990-09-08,2507280
1990-09-09,2514240
1990-09-10,2521260
1990-09-11,2528220
1990-09-12,2535300
1990-09-13,2542320
1990-09-14,2549400
1990-09-15,2556480
1990-09-16,2563500
1990-09-17,2570580
1990-09-18,2577720
1990-09-19,2584800
1990-09-20,2591940
1990-09-21,2599140
1990-09-22,2606220
1990-09-23,2613420
1990-09-24,2620560
1990-09-25,2627640
1990-09-26,2634840
1990-09-27,2642040
1990-09-28,2649120
1990-09-29,2656320
1990-09-30,2663460
1990-10-01,2670660
1990-10-02,2677740
1990-10-03,2684940
1990-10-04,2692080
1990-10-05,2699220
1990-10-06,2706360
1990-10-07,2713500
1990-10-08,2720580
1990-10-09,2727720
1990-10-10,2734860
1990-10-11,2741880
1990-10-12,2748960
1990-10-13,2756040
1990-10-14,2763120
1990-10-15,2770140
1990-10-16,2777100
1990-10-17,2784120
1990-10-18,2791140
1990-10-19,2798040
1990-10-20,2804940
1990-10-21,2811840
1990-10-22,2818620
1990-10-23,2825520
1990-10-24,2832240
1990-10-25,2839020
1990-10-26,2845740
1990-10-27,2852400
1990-10-28,2859000
